173	711
173	37
173	906
173	243
173	436
173	229
173	503
173	763
173	294
173	740
173	653
173	785
173	576
173	553
173	504
173	400
173	499
173	683
173	105
173	900
173	435
173	183
173	11
173	289
173	453
173	456
173	619
173	565
173	881
173	242
174	529
174	574
174	776
174	370
174	113
174	690
174	40
174	738
174	160
174	699
174	76
174	612
174	780
174	784
174	152
174	527
174	743
174	511
174	582
174	507
174	603
174	50
174	744
174	570
174	155
174	211
174	622
174	899
174	123
174	79
174	927
174	247
174	19
174	102
174	875
174	49
174	464
174	691
174	928
174	381
174	821
174	907
174	258
174	479
174	521
174	153
174	515
174	210
174	722
174	766
175	328
175	412
175	734
175	389
175	904
175	364
175	423
175	554
175	284
175	14
175	432
175	656
175	156
175	698
175	724
175	873
175	769
175	443
175	556
175	519
175	429
175	138
175	198
175	742
175	767
175	1
175	581
175	650
175	857
175	421
175	73
175	818
175	864
175	676
175	674
175	568
175	643
175	474
175	203
175	927
175	833
175	856
175	871
175	376
175	363
175	272
175	636
175	563
175	695
175	112
176	902
176	117
176	314
176	662
176	213
176	912
176	114
176	249
176	709
176	159
176	212
176	628
176	23
176	420
176	322
176	75
176	866
176	644
176	215
176	455
176	248
176	68
176	685
176	492
176	321
176	497
176	271
176	805
176	143
176	853
176	874
176	72
176	341
176	95
176	371
176	444
176	850
176	197
176	20
176	396
176	98
176	411
176	263
176	467
176	217
176	526
176	736
176	326
176	772
176	287
177	895
177	486
177	279
177	327
177	435
177	605
177	787
177	942
177	373
177	576
177	714
177	503
177	863
177	626
177	37
177	454
177	292
177	346
177	63
177	891
177	531
177	886
177	456
177	652
177	82
177	452
177	372
177	109
177	243
177	642
177	926
177	404
177	94
177	294
177	822
177	398
177	483
177	290
177	565
177	797
177	300
177	245
177	750
177	704
177	206
177	689
177	10
177	193
177	789
177	617
178	840
178	754
178	786
178	528
178	826
178	774
178	383
178	125
178	514
178	852
178	205
178	450
178	855
178	672
178	610
178	239
178	588
178	807
178	723
178	403
178	190
178	771
178	615
178	361
178	645
178	407
178	355
178	350
178	800
178	283
178	809
178	897
178	352
178	2
178	145
178	694
178	919
178	682
178	399
178	422
178	426
178	104
178	172
178	573
178	543
178	815
178	170
178	148
178	501
178	413
179	718
179	537
179	903
179	11
179	609
179	476
179	315
179	105
179	186
179	683
179	733
179	252
179	913
179	207
179	335
179	820
179	664
179	282
179	121
179	470
179	339
179	529
179	920
179	187
179	740
179	678
179	370
179	590
179	166
179	64
179	631
179	770
179	619
179	689
179	553
179	759
179	222
179	561
179	273
179	666
179	565
179	776
179	477
179	195
179	174
179	475
179	209
179	848
179	849
179	253
180	568
180	769
180	636
180	539
180	707
180	633
180	25
180	14
180	140
180	767
180	431
180	937
180	156
180	581
180	264
180	158
180	673
180	551
180	458
180	579
180	721
180	189
180	758
180	163
180	702
180	53
180	729
180	734
180	202
180	676
180	276
180	167
180	395
180	871
180	688
180	643
180	412
180	698
180	56
180	347
180	524
180	838
180	517
180	65
180	934
180	469
180	554
180	175
180	596
180	922
181	52
181	512
181	102
181	548
181	54
181	799
181	648
181	940
181	894
181	768
181	677
181	19
181	244
181	878
181	778
181	741
181	119
181	67
181	753
181	92
181	671
181	611
181	230
181	760
181	237
181	26
181	691
181	358
181	437
181	725
181	916
181	562
181	613
181	50
181	65
181	705
181	288
181	713
181	44
181	791
181	161
181	851
181	722
181	821
181	735
181	635
181	688
181	858
181	348
181	440
182	7
182	274
182	632
182	637
182	136
182	185
182	134
182	583
182	27
182	374
182	254
182	745
182	755
182	126
182	843
182	777
182	829
182	365
182	366
182	892
182	336
182	123
182	545
182	385
182	602
182	813
182	66
182	646
182	161
182	495
182	846
182	306
182	194
182	562
182	367
182	701
182	737
182	410
182	851
182	36
182	824
182	69
182	921
182	624
182	482
182	116
182	288
182	842
182	848
182	558
183	436
183	150
183	17
183	317
183	84
183	270
183	877
183	706
183	10
183	451
183	502
183	532
183	344
183	400
183	499
183	638
183	242
183	232
183	173
183	534
183	127
183	607
183	343
183	360
183	834
183	105
183	614
183	261
183	380
183	710
183	397
183	746
183	453
183	89
183	229
183	298
183	64
183	847
183	193
183	565
183	785
183	186
183	917
183	405
183	243
183	121
183	42
183	590
183	540
183	653
184	538
184	265
184	936
184	198
184	606
184	640
184	908
184	130
184	873
184	305
184	375
184	929
184	593
184	208
184	357
184	661
184	580
184	251
184	418
184	490
184	419
184	557
184	764
184	674
184	120
184	679
184	854
184	135
184	887
184	856
184	472
184	571
184	793
184	389
184	70
184	364
184	226
184	16
184	905
184	79
184	78
184	97
184	734
184	191
184	138
184	369
184	438
184	868
184	761
184	564
185	192
185	182
185	632
185	254
185	7
185	545
185	126
185	118
185	134
185	274
185	824
185	646
185	755
185	136
185	801
185	27
185	475
185	194
185	366
185	374
185	583
185	637
185	892
185	701
185	829
185	843
185	667
185	602
185	816
185	921
185	777
185	465
185	926
185	365
185	66
185	385
185	846
185	336
185	116
185	558
185	745
185	676
185	161
185	864
185	69
185	562
185	813
185	495
185	871
185	141
186	121
186	590
186	105
186	770
186	195
186	315
186	166
186	282
186	207
186	242
186	88
186	917
186	903
186	179
186	913
186	733
186	380
186	666
186	877
186	476
186	79
186	876
186	339
186	51
186	470
186	480
186	820
186	578
186	638
186	718
186	609
186	561
186	211
186	537
186	160
186	357
186	678
186	360
186	887
186	11
186	529
186	538
186	759
186	920
186	522
186	848
186	370
186	683
186	730
186	575
187	252
187	609
187	209
187	561
187	71
187	370
187	537
187	660
187	631
187	820
187	733
187	689
187	495
187	898
187	335
187	646
187	315
187	846
187	179
187	43
187	718
187	253
187	214
187	529
187	600
187	339
187	678
187	664
187	166
187	692
187	475
187	747
187	282
187	207
187	124
187	920
187	755
187	174
187	232
187	558
187	565
187	507
187	235
187	849
187	730
187	740
187	911
187	11
187	779
187	777
188	320
188	408
188	839
188	337
188	5
188	238
188	534
188	614
188	382
188	324
188	81
188	502
188	567
188	380
188	451
188	703
188	234
188	379
188	122
188	552
188	697
188	360
188	638
188	889
188	917
188	359
188	910
188	663
188	847
188	295
188	9
188	468
188	566
188	425
188	933
188	491
188	84
188	298
188	369
188	606
188	304
188	236
188	480
188	59
188	538
188	13
188	877
188	137
188	572
188	262
189	643
189	163
189	871
189	53
189	833
189	458
189	676
189	549
189	769
189	25
189	904
189	707
189	158
189	673
189	721
189	563
189	634
189	758
189	539
189	112
189	729
189	696
189	45
189	579
189	303
189	595
189	724
189	412
189	202
189	831
189	481
189	180
189	581
189	73
189	423
189	14
189	636
189	767
189	260
189	651
189	596
189	169
189	387
189	742
189	525
189	656
189	140
189	816
189	323
189	431
190	239
190	694
190	672
190	645
190	807
190	361
190	407
190	355
190	855
190	800
190	145
190	205
190	809
190	897
190	426
190	352
190	170
190	104
190	852
190	148
190	514
190	399
190	919
190	110
190	774
190	383
190	826
190	543
190	815
190	2
190	782
190	754
190	808
190	528
190	409
190	133
190	501
190	518
190	38
190	914
190	445
190	790
190	810
190	178
190	142
190	39
190	719
190	840
190	530
190	413
191	635
191	727
191	868
191	438
191	858
191	838
191	894
191	241
191	593
191	741
191	348
191	67
191	571
191	16
191	677
191	309
191	208
191	735
191	107
191	916
191	251
191	77
191	671
191	230
191	864
191	489
191	138
191	836
191	516
191	440
191	575
191	92
191	156
191	761
191	705
191	375
191	237
191	940
191	26
191	753
191	613
191	691
191	437
191	358
191	581
191	601
191	799
191	596
191	554
191	725
192	185
192	475
192	646
192	545
192	118
192	801
192	619
192	194
192	632
192	254
192	126
192	755
192	667
192	158
192	335
192	222
192	871
192	859
192	458
192	558
192	701
192	461
192	870
192	676
192	547
192	83
192	366
192	163
192	501
192	892
192	387
192	374
192	876
192	629
192	846
192	816
192	843
192	920
192	563
192	609
192	274
192	293
192	303
192	597
192	602
192	187
192	136
192	253
192	583
192	112
193	658
193	503
193	891
193	532
193	270
193	405
193	292
193	317
193	787
193	523
193	312
193	397
193	94
193	814
193	880
193	436
193	834
193	15
193	327
193	10
193	388
193	896
193	372
193	746
193	565
193	404
193	847
193	378
193	177
193	206
193	453
193	895
193	400
193	617
193	232
193	71
193	209
193	294
193	435
193	451
193	233
193	693
193	765
193	58
193	715
193	243
193	297
193	692
193	82
193	535
194	254
194	545
194	421
194	141
194	374
194	801
194	924
194	864
194	126
194	701
194	284
194	218
194	927
194	328
194	175
194	227
194	258
194	667
194	162
194	432
194	813
194	632
194	138
194	556
194	602
194	656
194	857
194	873
194	367
194	429
194	583
194	375
194	366
194	474
194	554
194	116
194	365
194	816
194	650
194	695
194	423
194	376
194	511
194	666
194	738
194	875
194	389
194	865
194	519
194	674
195	887
195	357
195	79
195	51
195	557
195	770
195	186
195	908
195	764
195	661
195	265
195	854
195	666
195	305
195	590
195	936
195	580
195	282
195	130
195	135
195	490
195	575
195	472
195	251
195	88
195	564
195	578
195	836
195	70
195	198
195	761
195	793
195	929
195	913
195	218
195	208
195	538
195	571
195	211
195	860
195	873
195	419
195	679
195	121
195	16
195	674
195	131
195	184
195	375
195	856
196	101
196	618
196	659
196	465
196	424
196	620
196	331
196	756
196	21
196	216
196	109
196	639
196	36
196	345
196	4
196	599
196	520
196	652
196	670
196	806
196	794
196	825
196	745
196	621
196	842
196	393
196	637
196	708
196	144
196	245
196	185
196	7
196	585
196	829
196	773
196	118
196	220
196	319
196	789
196	544
196	704
196	157
196	737
196	483
196	441
196	626
196	406
196	870
196	182
196	362
197	932
197	455
197	542
197	805
197	452
197	867
197	714
197	248
197	48
197	63
197	263
197	61
197	631
197	772
197	492
197	15
197	495
197	861
197	212
197	117
197	346
197	777
197	446
197	23
197	912
197	565
197	326
197	644
197	27
197	114
197	206
197	215
197	467
197	249
197	271
197	351
197	187
197	420
197	822
197	43
197	71
197	134
197	366
197	217
197	371
197	497
197	685
197	95
197	866
197	689
198	265
198	936
198	208
198	674
198	856
198	389
198	873
198	908
198	364
198	571
198	251
198	650
198	375
198	490
198	130
198	138
198	929
198	661
198	191
198	305
198	593
198	734
198	184
198	761
198	580
198	423
198	887
198	218
198	16
198	156
198	438
198	868
198	635
198	865
198	854
198	656
198	241
198	557
198	357
198	727
198	864
198	309
198	554
198	905
198	764
198	679
198	412
198	474
198	519
198	836
199	108
199	255
199	494
199	300
199	55
199	86
199	544
199	789
199	806
199	398
199	486
199	726
199	748
199	505
199	496
199	620
199	393
199	319
199	585
199	245
199	373
199	621
199	483
199	825
199	756
199	290
199	285
199	670
199	704
199	279
199	109
199	879
199	416
199	221
199	599
199	895
199	331
199	880
199	652
199	21
199	101
199	795
199	896
199	345
199	803
199	942
199	531
199	659
199	406
199	891
200	326
200	915
200	386
200	342
200	832
200	888
200	248
200	455
200	885
200	338
200	0
200	822
200	542
200	804
200	263
200	654
200	560
200	48
200	197
200	869
200	591
200	452
200	61
200	213
200	341
200	292
200	932
200	902
200	206
200	772
200	143
200	314
200	867
200	642
200	176
200	346
200	714
200	93
200	333
200	215
200	942
200	605
200	850
200	220
200	15
200	853
200	63
200	91
200	626
200	117
201	722
201	368
201	515
201	244
201	821
201	735
201	684
201	77
201	50
201	796
201	246
201	761
201	18
201	570
201	8
201	309
201	894
201	241
201	54
201	102
201	725
201	332
201	940
201	635
201	299
201	562
201	164
201	593
201	571
201	218
201	671
201	26
201	340
201	608
201	699
201	208
201	230
201	482
201	210
201	414
201	691
201	358
201	49
201	516
201	138
201	152
201	784
201	375
201	92
201	611
202	729
202	596
202	721
202	579
202	673
202	705
202	758
202	601
202	437
202	395
202	581
202	688
202	65
202	516
202	440
202	358
202	67
202	237
202	760
202	778
202	230
202	799
202	816
202	940
202	264
202	753
202	539
202	548
202	702
202	934
202	717
202	676
202	656
202	31
202	635
202	191
202	636
202	691
202	713
202	796
202	894
202	347
202	838
202	246
202	768
202	77
202	878
202	598
202	299
202	554
203	439
203	818
203	742
203	219
203	443
203	447
203	46
203	432
203	277
203	700
203	719
203	802
203	519
203	650
203	272
203	546
203	146
203	484
203	139
203	228
203	695
203	363
203	739
203	686
203	87
203	73
203	128
203	844
203	817
203	712
203	364
203	354
203	110
203	389
203	85
203	625
203	674
203	423
203	281
203	569
203	655
203	790
203	39
203	148
203	445
203	409
203	857
203	412
203	170
203	460
204	925
204	430
204	240
204	257
204	169
204	811
204	280
204	509
204	316
204	259
204	281
204	132
204	165
204	128
204	625
204	686
204	687
204	354
204	334
204	872
204	597
204	819
204	841
204	749
204	817
204	731
204	627
204	481
204	146
204	318
204	546
204	630
204	3
204	739
204	530
204	32
204	228
204	142
204	39
204	802
204	417
204	914
204	810
204	445
204	831
204	634
204	442
204	38
204	712
204	34
205	855
205	852
205	514
205	383
205	774
205	807
205	826
205	239
205	645
205	361
205	672
205	528
205	407
205	355
205	190
205	800
205	754
205	809
205	897
205	352
205	178
205	145
205	840
205	919
205	399
205	694
205	426
205	104
205	2
205	543
205	786
205	815
205	170
205	782
205	808
205	501
205	133
205	148
205	110
205	518
205	38
205	125
205	409
205	413
205	810
205	610
205	142
205	914
205	445
205	530
206	15
206	607
206	565
206	477
206	692
206	541
206	542
206	435
206	232
206	143
206	454
206	71
206	822
206	215
206	23
206	209
206	664
206	61
206	631
206	243
206	455
206	467
206	499
206	628
206	689
206	197
206	605
206	187
206	341
206	212
206	452
206	252
206	326
206	179
206	663
206	762
206	714
206	718
206	513
206	335
206	249
206	48
206	296
206	869
206	604
206	475
206	315
206	609
206	342
206	932
207	166
207	913
207	733
207	470
207	476
207	121
207	820
207	339
207	561
207	282
207	848
207	759
207	903
207	211
207	315
207	609
207	79
207	186
207	529
207	160
207	730
207	480
207	718
207	195
207	646
207	779
207	224
207	911
207	370
207	97
207	210
207	690
207	179
207	776
207	273
207	83
207	920
207	849
207	678
207	527
207	887
207	821
207	332
207	691
207	598
207	11
207	171
207	174
207	770
207	252
208	571
208	856
208	761
208	593
208	138
208	375
208	251
208	241
208	218
208	635
208	191
208	198
208	309
208	265
208	887
208	936
208	735
208	727
208	77
208	16
208	661
208	438
208	865
208	608
208	894
208	868
208	246
208	674
208	201
208	864
208	515
208	858
208	490
208	854
208	656
208	580
208	684
208	389
208	722
208	49
208	474
208	929
208	8
208	357
208	650
208	107
208	575
208	554
208	671
208	796
209	187
209	631
209	232
209	252
209	692
209	609
209	660
209	565
209	124
209	785
209	71
209	834
209	740
209	253
209	537
209	235
209	689
209	718
209	179
209	504
209	11
209	64
209	487
209	664
209	814
209	229
209	733
209	553
209	289
209	15
209	730
209	881
209	561
209	898
209	683
209	920
209	900
209	619
209	454
209	400
209	535
209	297
209	820
209	335
209	43
209	370
209	653
209	475
209	477
209	339
210	8
210	515
210	171
210	875
210	97
210	414
210	570
210	612
210	332
210	766
210	899
210	30
210	211
210	690
210	160
210	201
210	593
210	611
210	821
210	622
210	691
210	735
210	79
210	244
210	418
210	77
210	684
210	375
210	725
210	722
210	368
210	18
210	671
210	761
210	241
210	299
210	796
210	493
210	894
210	26
210	940
210	168
210	640
210	635
210	608
210	230
210	309
210	92
210	218
210	340
211	79
211	97
211	160
211	171
211	210
211	875
211	690
211	570
211	640
211	612
211	899
211	375
211	515
211	887
211	357
211	776
211	8
211	593
211	761
211	691
211	49
211	766
211	218
211	332
211	131
211	30
211	418
211	821
211	480
211	241
211	848
211	414
211	671
211	138
211	201
211	858
211	738
211	571
211	224
211	309
211	735
211	611
211	26
211	77
211	92
211	529
211	575
211	725
211	854
211	684
212	685
212	114
212	23
212	644
212	271
212	420
212	117
212	159
212	249
212	912
212	215
212	321
212	95
212	497
212	866
212	68
212	692
212	291
212	75
212	322
212	314
212	390
212	455
212	217
212	853
212	341
212	600
212	874
212	72
212	143
212	467
212	411
212	446
212	526
212	805
212	709
212	71
212	492
212	197
212	444
212	662
212	213
212	736
212	247
212	657
212	396
212	15
212	928
212	907
212	861
213	314
213	341
213	159
213	497
213	853
213	114
213	117
213	902
213	644
213	526
213	263
213	143
213	75
213	455
213	176
213	57
213	457
213	912
213	212
213	72
213	467
213	420
213	342
213	772
213	685
213	23
213	271
213	321
213	326
213	805
213	249
213	215
213	874
213	248
213	662
213	322
213	709
213	663
213	68
213	304
213	217
213	866
213	762
213	197
213	95
213	231
213	628
213	61
213	736
213	330
214	507
214	370
214	678
214	780
214	527
214	410
214	600
214	40
214	747
214	849
214	602
214	76
214	96
214	846
214	174
214	923
214	529
214	738
214	43
214	394
214	784
214	779
214	147
214	495
214	24
214	843
214	116
214	624
214	464
214	113
214	622
214	160
214	660
214	699
214	574
214	19
214	690
214	668
214	511
214	164
214	252
214	258
214	927
214	247
214	493
214	776
214	339
214	907
214	50
214	537
215	541
215	23
215	477
215	212
215	15
215	117
215	467
215	114
215	249
215	143
215	206
215	455
215	628
215	664
215	692
215	159
215	912
215	822
215	341
215	197
215	314
215	420
215	631
215	902
215	75
215	271
215	607
215	565
215	213
215	662
215	176
215	68
215	322
215	644
215	685
215	497
215	605
215	321
215	762
215	72
215	95
215	61
215	71
215	411
215	179
215	853
215	217
215	866
215	805
215	542
216	36
216	21
216	4
216	794
216	620
216	599
216	659
216	618
216	745
216	670
216	520
216	637
216	245
216	621
216	101
216	756
216	708
216	773
216	842
216	585
216	393
216	704
216	825
216	345
216	639
216	7
216	829
216	789
216	182
216	652
216	806
216	157
216	441
216	196
216	465
216	220
216	544
216	737
216	185
216	319
216	406
216	483
216	109
216	424
216	921
216	331
216	626
216	55
216	926
216	134
217	736
217	155
217	411
217	271
217	420
217	657
217	351
217	381
217	95
217	321
217	521
217	225
217	582
217	247
217	72
217	928
217	367
217	603
217	75
217	616
217	907
217	113
217	444
217	743
217	40
217	76
217	744
217	365
217	813
217	330
217	68
217	429
217	776
217	174
217	371
217	286
217	258
217	835
217	909
217	511
217	322
217	574
217	777
217	780
217	153
217	600
217	604
217	479
217	137
217	507
218	761
218	138
218	571
218	856
218	208
218	684
218	375
218	608
218	77
218	865
218	241
218	735
218	864
218	887
218	18
218	49
218	593
218	201
218	474
218	635
218	340
218	8
218	299
218	141
218	821
218	515
218	309
218	656
218	251
218	796
218	722
218	191
218	332
218	357
218	823
218	924
218	857
218	368
218	246
218	858
218	875
218	894
218	725
218	227
218	674
218	244
218	927
218	26
218	691
218	727
219	802
219	46
219	277
219	546
219	146
219	818
219	686
219	443
219	128
219	484
219	272
219	739
219	354
219	742
219	228
219	281
219	712
219	625
219	817
219	87
219	139
219	447
219	844
219	519
219	569
219	363
219	655
219	203
219	280
219	240
219	687
219	85
219	334
219	872
219	819
219	204
219	925
219	169
219	731
219	430
219	39
219	841
219	257
219	630
219	811
219	445
219	719
219	509
219	316
219	597
220	708
220	639
220	441
220	520
220	867
220	424
220	346
220	773
220	626
220	345
220	794
220	652
220	452
220	932
220	245
220	642
220	362
220	942
220	36
220	465
220	48
220	714
220	266
220	885
220	134
220	585
220	216
220	804
220	248
220	618
220	27
220	621
220	63
220	7
220	4
220	756
220	888
220	659
220	745
220	366
220	197
220	737
220	373
220	637
220	21
220	842
220	386
220	832
220	144
220	620
221	398
221	681
221	486
221	863
221	300
221	879
221	279
221	290
221	550
221	91
221	392
221	416
221	108
221	199
221	255
221	373
221	428
221	795
221	404
221	302
221	93
221	531
221	494
221	434
221	177
221	748
221	726
221	496
221	895
221	942
221	471
221	55
221	789
221	86
221	505
221	327
221	804
221	285
221	641
221	129
221	576
221	144
221	544
221	275
221	585
221	806
221	245
221	642
221	94
221	626
222	920
222	619
222	273
222	903
222	476
222	83
222	820
222	683
222	629
222	11
222	718
222	759
222	609
222	913
222	763
222	158
222	733
222	207
222	335
222	470
222	646
222	653
222	553
222	504
222	767
222	598
222	235
222	179
222	770
222	339
222	282
222	678
222	252
222	166
222	105
222	848
222	740
222	707
222	906
222	121
222	890
222	578
222	433
222	461
222	529
222	859
222	51
222	934
222	871
222	64
223	884
223	504
223	64
223	540
223	906
223	10
223	261
223	797
223	763
223	619
223	740
223	11
223	683
223	653
223	37
223	229
223	553
223	903
223	720
223	785
223	222
223	82
223	173
223	718
223	105
223	900
223	400
223	317
223	920
223	235
223	151
223	289
223	834
223	179
223	453
223	532
223	609
223	124
223	253
223	881
223	592
223	476
223	733
223	209
223	730
223	475
223	689
223	335
223	435
223	454
224	911
224	766
224	669
224	168
224	210
224	572
224	171
224	779
224	30
224	468
224	690
224	211
224	97
224	47
224	899
224	480
224	153
224	349
224	875
224	369
224	414
224	612
224	622
224	493
224	555
224	640
224	160
224	8
224	236
224	479
224	570
224	79
224	515
224	137
224	166
224	418
224	332
224	910
224	527
224	558
224	611
224	752
224	697
224	691
224	113
224	491
224	593
224	521
224	776
224	738
225	657
225	582
225	736
225	429
225	155
225	744
225	381
225	40
225	411
225	466
225	247
225	603
225	330
225	131
225	149
225	927
225	511
225	258
225	743
225	776
225	217
225	49
225	574
225	490
225	351
225	788
225	444
225	174
225	909
225	367
225	286
225	152
225	666
225	72
225	113
225	489
225	780
225	70
225	357
225	138
225	784
225	813
225	738
225	375
225	464
225	612
225	421
225	604
225	529
225	160
226	905
226	679
226	469
226	929
226	120
226	580
226	16
226	936
226	107
226	836
226	251
226	793
226	661
226	472
226	135
226	438
226	764
226	868
226	557
226	490
226	51
226	838
226	575
226	401
226	348
226	589
226	156
226	265
226	130
226	727
226	489
226	305
226	788
226	191
226	854
226	887
226	276
226	916
226	309
226	198
226	741
226	70
226	593
226	858
226	149
226	677
226	131
226	357
226	375
226	613
227	162
227	924
227	857
227	474
227	680
227	823
227	35
227	141
227	651
227	33
227	301
227	608
227	577
227	154
227	865
227	340
227	106
227	284
227	460
227	260
227	656
227	85
227	18
227	569
227	363
227	332
227	728
227	139
227	655
227	60
227	844
227	510
227	738
227	812
227	87
227	927
227	308
227	299
227	34
227	152
227	272
227	724
227	684
227	417
227	484
227	712
227	508
227	218
227	519
227	164
228	739
228	39
228	817
228	445
228	409
228	625
228	914
228	46
228	686
228	530
228	318
228	749
228	259
228	132
228	597
228	165
228	32
228	142
228	146
228	546
228	627
228	802
228	316
228	810
228	811
228	509
228	128
228	257
228	430
228	38
228	281
228	790
228	518
228	204
228	354
228	808
228	782
228	925
228	170
228	240
228	447
228	110
228	169
228	219
228	442
228	426
228	719
228	481
228	280
228	104
229	785
229	884
229	64
229	740
229	553
229	881
229	289
229	504
229	683
229	11
229	814
229	763
229	653
229	900
229	540
229	834
229	400
229	124
229	209
229	235
229	253
229	730
229	733
229	797
229	718
229	920
229	619
229	223
229	297
229	903
229	535
229	105
229	10
229	660
229	537
229	532
229	609
229	261
229	179
229	232
229	187
229	397
229	339
229	317
229	561
229	820
229	121
229	906
229	476
229	252
230	940
230	440
230	753
230	705
230	358
230	237
230	516
230	725
230	601
230	894
230	437
230	735
230	77
230	67
230	244
230	799
230	596
230	611
230	548
230	635
230	768
230	691
230	26
230	796
230	299
230	760
230	65
230	671
230	648
230	202
230	102
230	92
230	191
230	727
230	858
230	741
230	395
230	246
230	608
230	52
230	677
230	778
230	688
230	119
230	8
230	684
230	729
230	241
230	821
230	288
231	330
231	604
231	72
231	747
231	939
231	666
231	874
231	429
231	744
231	287
231	479
231	379
231	657
231	225
231	13
231	835
231	762
231	464
231	381
231	40
231	668
231	315
231	295
231	328
231	491
231	153
231	559
231	359
231	155
231	582
231	780
231	640
231	837
231	907
231	923
231	927
231	75
231	296
231	663
231	873
231	217
231	369
231	928
231	291
231	538
231	76
231	736
231	122
231	113
231	160
232	692
232	607
232	834
232	209
232	71
232	400
232	730
232	187
232	252
232	565
232	609
232	315
232	121
232	718
232	235
232	179
232	660
232	186
232	663
232	380
232	206
232	297
232	877
232	590
232	64
232	733
232	105
232	785
232	166
232	15
232	451
232	487
232	360
232	379
232	614
232	820
232	207
232	740
232	537
232	561
232	762
232	664
232	499
232	747
232	477
232	124
232	11
232	631
232	689
232	638
233	388
233	312
233	84
233	658
233	270
233	715
233	405
233	473
233	693
233	89
233	746
233	193
233	523
233	59
233	150
233	847
233	451
233	397
233	839
233	17
233	931
233	765
233	536
233	436
233	532
233	453
233	311
233	183
233	891
233	933
233	880
233	400
233	58
233	408
233	317
233	378
233	307
233	297
233	834
233	534
233	425
233	503
233	787
233	5
233	896
233	188
233	310
233	292
233	327
233	262
234	606
234	359
234	369
234	538
234	480
234	184
234	122
234	697
234	464
234	418
234	491
234	640
234	917
234	70
234	564
234	120
234	910
234	479
234	793
234	883
234	419
234	305
234	764
234	923
234	135
234	624
234	557
234	860
234	380
234	130
234	828
234	379
234	13
234	357
234	744
234	472
234	908
234	382
234	679
234	97
234	929
234	854
234	589
234	79
234	837
234	580
234	936
234	337
234	256
234	265
235	730
235	834
235	400
235	609
235	297
235	733
235	487
235	252
235	561
235	820
235	660
235	785
235	920
235	262
235	504
235	941
235	207
235	619
235	166
235	124
235	11
235	187
235	222
235	121
235	718
235	209
235	740
235	683
235	903
235	253
235	64
235	232
235	339
235	229
235	653
235	553
235	476
235	779
235	646
235	911
235	81
235	273
235	380
235	763
235	186
235	83
235	910
235	498
235	179
235	537
236	137
236	572
236	616
236	153
236	521
236	491
236	555
236	479
236	907
236	928
236	911
236	775
236	122
236	113
236	669
236	468
236	381
236	766
236	369
236	47
236	224
236	668
236	690
236	640
236	155
236	744
236	349
236	559
236	743
236	899
236	875
236	171
236	612
236	168
236	464
236	211
236	76
236	291
236	558
236	697
236	480
236	97
236	582
236	30
236	210
236	174
236	776
236	160
236	40
236	910
237	753
237	437
237	67
237	705
237	760
237	799
237	230
237	768
237	65
237	648
237	440
237	548
237	940
237	119
237	611
237	717
237	725
237	894
237	395
237	691
237	358
237	596
237	613
237	878
237	791
237	934
237	601
237	916
237	92
237	26
237	202
237	741
237	516
237	598
237	677
237	858
237	671
237	635
237	688
237	727
237	713
237	433
237	778
237	288
237	77
237	735
237	52
237	838
237	191
237	31
238	5
238	534
238	320
238	9
238	188
238	408
238	457
238	382
238	614
238	526
238	663
238	337
238	839
238	384
238	304
238	295
238	324
238	566
238	360
238	122
238	665
238	268
238	291
238	379
238	13
238	359
238	491
238	567
238	380
238	234
238	502
238	497
238	231
238	298
238	390
238	917
238	638
238	236
238	81
238	137
238	853
238	644
238	703
238	341
238	333
238	874
238	697
238	536
238	775
238	451
239	190
239	672
239	205
239	855
239	852
239	514
239	774
239	807
239	383
239	826
239	645
239	361
239	407
239	355
239	800
239	754
239	809
239	528
239	897
239	694
239	352
239	145
239	426
239	104
239	170
239	399
239	919
239	178
239	148
239	2
239	543
239	840
239	110
239	815
239	786
239	782
239	808
239	501
239	133
239	610
239	409
239	518
239	38
239	914
239	810
239	790
239	445
239	413
239	142
239	125
240	204
240	280
240	925
240	430
240	281
240	257
240	687
240	128
240	334
240	169
240	819
240	354
240	872
240	841
240	811
240	686
240	316
240	509
240	259
240	625
240	132
240	731
240	165
240	597
240	630
240	146
240	817
240	749
240	546
240	3
240	627
240	318
240	739
240	417
240	481
240	530
240	32
240	802
240	228
240	712
240	106
240	39
240	831
240	34
240	308
240	142
240	914
240	510
240	442
240	445
241	309
241	761
241	571
241	635
241	671
241	735
241	727
241	593
241	894
241	858
241	77
241	191
241	26
241	92
241	251
241	208
241	49
241	741
241	887
241	16
241	438
241	348
241	375
241	725
241	138
241	868
241	677
241	575
241	821
241	201
241	218
241	244
241	515
241	107
241	916
241	684
241	836
241	230
241	611
241	8
241	940
241	722
241	691
241	753
241	856
241	570
241	489
241	768
241	661
241	838
242	105
242	877
242	186
242	590
242	88
242	770
242	638
242	522
242	876
242	121
242	499
242	917
242	343
242	195
242	903
242	360
242	380
242	653
242	282
242	179
242	315
242	683
242	11
242	51
242	166
242	207
242	476
242	502
242	718
242	740
242	666
242	913
242	578
242	733
242	762
242	335
242	860
242	920
242	619
242	883
242	828
242	564
242	763
242	64
242	448
242	537
242	470
242	256
242	589
242	538
243	435
243	617
243	822
243	261
243	605
243	565
243	541
243	206
243	477
243	456
243	15
243	344
243	454
243	10
243	499
243	607
243	631
243	797
243	64
243	689
