540	880
540	392
540	221
540	415
540	881
540	748
540	704
540	900
540	329
540	470
540	398
540	377
540	617
540	863
540	576
540	496
540	199
540	483
540	127
540	891
540	653
540	921
540	683
540	814
540	310
540	42
540	544
540	456
540	177
540	681
540	82
540	300
304	536
304	17
304	292
304	473
304	5
304	915
304	150
304	663
304	326
304	888
304	338
304	847
304	84
304	912
304	333
304	298
304	270
304	57
304	0
304	869
304	408
304	839
304	353
304	560
304	379
304	342
304	654
304	61
304	307
304	591
304	451
304	268
304	91
304	197
304	805
304	660
304	428
304	534
304	665
304	895
304	845
304	456
304	200
304	715
304	12
304	513
304	757
304	89
304	267
304	492
433	347
433	100
433	180
433	356
433	402
433	598
433	92
433	237
433	707
433	431
433	633
433	937
433	273
433	56
433	629
433	836
433	222
433	264
433	906
433	158
433	768
433	934
433	791
433	568
433	892
433	551
433	878
433	80
433	636
433	938
433	373
433	167
433	705
433	820
433	548
433	662
433	313
433	702
433	613
433	760
433	476
433	500
433	74
433	922
433	395
433	596
433	202
433	524
433	918
433	276
445	852
445	430
445	172
445	802
445	240
445	790
445	154
445	111
445	682
445	754
445	783
445	170
445	739
445	139
445	46
445	573
445	586
445	488
445	350
445	862
445	283
445	104
445	650
445	826
445	528
445	427
445	919
445	808
445	239
445	403
445	463
445	742
445	925
445	686
445	749
445	28
445	422
445	731
445	786
445	723
445	318
445	782
445	857
445	110
445	450
445	148
445	543
445	672
445	361
445	569
535	289
535	617
535	715
535	69
535	478
535	253
535	898
535	737
535	310
535	544
535	94
535	199
535	881
535	483
535	806
535	406
535	63
535	842
535	449
535	294
535	863
535	532
535	795
535	647
535	312
535	41
535	814
535	55
535	377
535	372
535	845
535	891
535	487
535	895
535	649
535	660
535	150
535	504
535	428
535	456
535	896
535	274
535	880
535	262
535	659
535	803
535	513
535	229
535	726
535	58
48	275
48	93
48	302
48	91
48	285
48	362
48	794
48	772
48	434
48	416
48	58
48	298
48	267
48	386
48	804
48	560
48	757
48	455
48	591
48	915
48	832
48	296
48	377
48	398
48	268
48	863
48	307
48	888
48	263
48	642
48	342
48	496
48	333
48	885
48	245
48	428
48	215
48	326
48	822
48	176
48	536
48	61
48	436
48	681
48	541
48	750
48	406
48	659
48	292
48	879
222	629
222	140
222	763
222	458
222	653
222	167
222	313
222	100
222	431
222	303
222	56
222	551
222	702
222	707
222	871
222	778
222	598
222	180
222	937
222	237
222	177
222	934
222	42
222	158
222	633
222	643
222	331
222	592
222	926
222	264
222	347
222	549
222	433
222	25
222	714
222	387
222	273
222	221
222	250
222	82
222	553
222	767
222	636
222	758
222	532
222	163
222	906
222	293
222	918
222	673
842	649
842	737
842	889
842	803
842	494
842	312
842	544
842	325
842	647
842	693
842	434
842	214
842	94
842	814
842	748
842	895
842	274
842	101
842	507
842	715
842	659
842	478
842	932
842	416
842	221
842	773
842	806
842	386
842	55
842	535
842	861
842	289
842	199
842	69
842	253
842	896
842	193
842	300
842	520
842	59
842	428
842	863
842	393
842	306
842	931
842	471
842	617
842	338
842	362
842	795
902	591
902	193
902	473
902	206
902	662
902	869
902	665
902	270
902	832
902	292
902	915
902	176
902	455
902	888
902	93
902	200
902	541
902	542
902	275
902	213
902	268
902	681
902	342
902	197
902	932
902	536
902	314
902	526
902	346
902	685
902	652
902	560
902	428
902	338
902	5
902	212
902	822
902	61
902	71
902	386
902	326
902	58
902	664
902	861
902	302
902	0
902	885
902	322
902	532
902	746
158	937
158	623
158	633
158	716
158	356
158	551
158	180
158	140
158	458
158	25
158	189
158	629
158	721
158	56
158	643
158	824
158	53
158	707
158	539
158	533
158	395
158	163
158	598
158	568
158	167
158	237
158	636
158	83
158	273
158	222
158	938
158	524
158	662
158	347
158	890
158	264
158	791
158	293
158	331
158	103
158	664
158	500
158	717
158	729
158	906
158	696
158	673
158	433
158	713
158	831
114	591
114	200
114	420
114	869
114	270
114	746
114	159
114	457
114	473
114	68
114	536
114	888
114	912
114	497
114	342
114	386
114	271
114	314
114	351
114	338
114	405
114	333
114	902
114	193
114	343
114	212
114	454
114	617
114	9
114	804
114	295
114	479
114	692
114	547
114	657
114	95
114	526
114	213
114	467
114	302
114	5
114	275
114	378
114	832
114	143
114	863
114	665
114	939
114	895
114	292
459	732
459	462
459	589
459	130
459	1
459	485
459	734
459	679
459	135
459	226
459	472
459	793
459	873
459	429
459	742
459	412
459	650
459	905
459	580
459	103
459	62
459	568
459	265
459	893
459	328
459	78
459	557
459	935
459	469
459	698
459	764
459	466
459	16
459	930
459	256
459	251
459	295
459	633
459	792
459	73
459	305
459	936
459	343
459	593
459	457
459	623
459	636
459	724
459	788
459	389
735	463
735	796
735	459
735	833
735	596
735	293
735	119
735	868
735	551
735	481
735	115
735	793
735	580
735	548
735	781
735	734
735	788
735	679
735	107
735	729
735	593
735	732
735	623
735	149
735	650
735	539
735	857
735	792
735	643
735	429
735	696
735	636
735	421
735	595
735	138
735	601
735	322
735	394
735	901
735	112
735	466
735	469
735	45
735	391
735	935
735	937
735	838
735	851
735	462
735	671
233	715
233	536
233	449
233	311
233	388
233	428
233	931
233	312
233	12
233	649
233	84
233	310
233	453
233	9
233	658
233	436
233	795
233	765
233	847
233	534
233	895
233	617
233	748
233	487
233	302
233	384
233	863
233	888
233	353
233	505
233	889
233	552
233	566
233	526
233	502
233	785
233	238
233	300
233	703
233	434
233	324
233	567
233	660
233	896
233	416
233	90
233	379
233	457
233	591
233	697
494	649
494	748
494	842
494	544
494	221
494	896
494	393
494	108
494	406
494	416
494	428
494	310
494	300
494	434
494	881
494	803
494	94
494	58
494	880
494	863
494	891
494	814
494	647
494	199
494	652
494	267
494	193
494	294
494	681
494	325
494	795
494	398
494	302
494	520
494	471
494	659
494	449
494	275
494	63
494	55
494	932
494	895
494	253
494	845
494	404
494	372
494	43
494	312
494	726
494	621
373	221
373	681
373	255
373	617
373	91
373	532
373	108
373	275
373	863
373	346
373	483
373	331
373	377
373	895
373	880
373	177
373	605
373	576
373	300
373	454
373	553
373	302
373	756
373	585
373	129
373	932
373	41
373	803
373	795
373	456
373	292
373	879
373	428
373	71
373	915
373	486
373	787
373	55
373	193
373	327
373	144
373	885
373	652
373	279
373	15
373	942
373	592
373	714
373	290
373	415
243	221
243	681
243	915
243	456
243	61
243	789
243	275
243	888
243	434
243	428
243	93
243	302
243	416
243	279
243	91
243	415
243	452
243	863
243	885
243	377
243	193
243	710
243	335
243	0
243	197
243	617
243	108
243	300
243	267
243	726
243	372
243	592
243	932
243	326
243	215
243	822
243	664
243	576
243	342
243	587
243	455
243	55
243	605
243	449
243	714
243	507
243	879
243	867
243	737
243	454
216	36
216	618
216	745
216	670
216	599
216	7
216	319
216	704
216	345
216	465
216	196
216	136
216	756
216	55
216	585
216	101
216	393
216	825
216	520
216	199
216	637
216	129
216	108
216	157
216	483
216	471
216	708
216	441
216	544
216	255
216	496
216	424
216	300
216	331
216	221
216	86
216	647
216	795
216	346
216	621
216	486
216	267
216	681
216	863
216	434
216	806
216	620
216	639
216	626
216	266
879	275
879	302
879	681
879	221
879	129
879	346
879	415
879	434
879	108
879	863
879	726
879	496
879	300
879	392
879	428
879	520
879	267
879	885
879	714
879	803
879	486
879	91
879	290
879	605
879	416
879	177
879	362
879	398
879	93
879	377
879	42
879	795
879	471
879	757
879	292
879	373
879	652
879	659
879	789
879	620
879	576
879	452
879	895
879	748
879	86
879	888
879	331
879	220
879	144
879	55
866	747
866	176
866	464
866	520
866	487
866	197
866	912
866	492
866	214
866	928
866	737
866	869
866	61
866	895
866	478
866	63
866	248
866	932
866	390
866	43
866	605
866	631
866	526
866	853
866	803
866	94
866	822
866	830
866	617
866	863
866	532
866	861
866	537
866	453
866	898
866	685
866	57
866	473
866	312
866	649
866	304
866	90
866	513
866	247
866	291
866	270
866	795
866	644
866	624
866	692
641	392
641	711
641	471
641	329
641	377
641	587
641	404
641	617
641	415
641	449
641	221
641	863
641	797
641	199
641	576
641	806
641	540
641	620
641	879
641	681
641	94
641	91
641	726
641	300
641	789
641	434
641	372
641	886
641	926
641	302
641	275
641	795
641	313
641	881
641	108
641	748
641	496
641	279
641	503
641	456
641	416
641	129
641	393
641	41
641	42
641	398
641	253
641	289
641	880
641	659
882	536
882	298
882	12
882	473
882	560
882	150
882	58
882	17
882	307
882	333
882	302
882	654
882	292
882	757
882	542
882	449
882	343
882	233
882	523
882	888
882	84
882	275
882	845
882	362
882	869
882	0
882	157
882	386
882	5
882	915
882	22
882	895
882	61
882	270
882	665
882	200
882	326
882	353
882	63
882	89
882	193
882	534
882	268
882	405
882	839
882	378
882	591
882	360
882	513
882	188
249	918
249	275
249	302
249	176
249	617
249	296
249	737
249	605
249	386
249	591
249	91
249	885
249	863
249	221
249	23
249	267
249	147
249	467
249	416
249	756
249	261
249	853
249	664
249	326
249	434
249	662
249	804
249	891
249	43
249	93
249	290
249	61
249	292
249	197
249	177
249	72
249	342
249	229
249	814
249	628
249	200
249	63
249	446
249	869
249	0
249	307
249	298
249	757
249	377
249	861
665	473
665	292
665	536
665	270
665	839
665	5
665	312
665	307
665	193
665	715
665	523
665	84
665	378
665	58
665	888
665	233
665	649
665	746
665	534
665	17
665	268
665	9
665	150
665	560
665	451
665	408
665	338
665	895
665	405
665	526
665	861
665	845
665	12
665	449
665	311
665	428
665	693
665	59
665	388
665	869
665	847
665	747
665	803
665	889
665	302
665	931
665	197
665	566
665	89
665	327
885	681
885	266
885	822
885	302
885	275
885	863
885	221
885	416
885	326
885	888
885	428
885	867
885	91
885	915
885	932
885	93
885	434
885	267
885	300
885	0
885	895
885	63
885	520
885	292
885	642
885	879
885	200
885	346
885	605
885	513
885	714
885	891
885	803
885	486
885	215
885	726
885	398
885	197
885	386
885	452
885	652
885	496
885	362
885	441
885	108
885	338
885	756
885	176
885	560
885	220
696	623
696	103
696	716
696	25
696	568
696	293
696	180
696	462
696	500
696	62
696	633
696	323
696	551
696	833
696	485
696	937
696	469
696	506
696	792
696	547
696	264
696	358
696	904
696	918
696	112
696	53
696	431
696	769
696	734
696	905
696	824
696	688
696	922
696	525
696	732
696	489
696	729
696	356
696	412
696	73
696	189
696	662
696	31
696	634
696	517
696	68
696	202
696	140
696	167
696	539
643	601
643	509
643	796
643	163
643	260
643	53
643	140
643	729
643	758
643	688
643	463
643	831
643	158
643	713
643	25
643	264
643	551
643	549
643	169
643	204
643	824
643	323
643	702
643	431
643	937
643	458
643	716
643	721
643	815
643	623
643	799
643	450
643	696
643	222
643	189
643	34
643	852
643	547
643	506
643	707
643	165
643	833
643	595
643	811
643	904
643	634
643	769
643	778
643	257
643	412
371	813
371	20
371	924
371	365
371	366
371	801
371	367
371	254
371	421
371	603
371	387
371	420
371	616
371	134
371	144
371	269
371	27
371	441
371	117
371	842
371	331
371	112
371	429
371	434
371	263
371	545
371	275
371	708
371	374
371	585
371	863
371	386
371	547
371	327
371	290
371	6
371	503
371	918
371	91
371	129
371	154
371	550
371	787
371	351
371	416
371	832
371	684
371	200
371	662
371	807
622	360
622	480
622	97
622	578
622	397
622	209
622	214
622	21
622	689
622	370
622	86
622	502
622	55
622	649
622	932
622	410
622	512
622	889
622	907
622	891
622	349
622	693
622	124
622	507
622	478
622	647
622	740
622	451
622	849
622	697
622	292
622	715
622	537
622	157
622	59
622	101
622	41
622	193
622	406
622	263
622	863
622	235
622	547
622	561
622	910
622	312
622	295
622	747
622	898
622	378
338	560
338	292
338	428
338	473
338	93
338	58
338	268
338	536
338	275
338	193
338	405
338	915
338	888
338	307
338	302
338	845
338	649
338	333
338	200
338	84
338	312
338	213
338	665
338	746
338	17
338	5
338	342
338	416
338	895
338	523
338	386
338	822
338	803
338	869
338	326
338	270
338	150
338	0
338	932
338	715
338	912
338	534
338	663
338	885
338	406
338	197
338	931
338	304
338	12
338	63
642	406
642	863
642	302
642	649
642	307
642	803
642	300
642	58
642	312
642	292
642	91
642	386
642	428
642	209
642	748
642	885
642	267
642	891
642	275
642	681
642	726
642	93
642	888
642	193
642	397
642	416
642	932
642	434
642	326
642	560
642	520
642	746
642	757
642	845
642	108
642	0
642	915
642	449
642	647
642	605
642	404
642	290
642	822
642	737
642	12
642	505
642	362
642	895
642	346
642	513
728	355
728	588
728	361
728	383
728	403
728	60
728	430
728	165
728	808
728	811
728	855
728	111
728	754
728	280
728	407
728	204
728	826
728	645
728	350
728	34
728	852
728	771
728	316
728	651
728	283
728	32
728	506
728	840
728	99
728	488
728	205
728	133
728	169
728	303
728	413
728	862
728	427
728	897
728	724
728	723
728	739
728	501
728	786
728	178
728	240
728	721
728	509
728	422
728	700
728	376
270	473
270	536
270	193
270	532
270	715
270	17
270	665
270	449
270	869
270	58
270	312
270	693
270	5
270	150
270	534
270	310
270	523
270	880
270	233
270	292
270	428
270	84
270	89
270	895
270	746
270	307
270	327
270	845
270	405
270	9
270	456
270	377
270	94
270	183
270	12
270	617
270	453
270	649
270	388
270	333
270	378
270	268
270	560
270	397
270	888
270	451
270	344
270	206
270	390
270	342
753	167
753	119
753	276
753	264
753	760
753	53
753	568
753	648
753	878
753	163
753	702
753	348
753	833
753	25
753	547
753	905
753	636
753	633
753	890
753	524
753	937
753	189
753	673
753	533
753	677
753	422
753	226
753	799
753	934
753	293
753	922
753	604
753	727
753	140
753	732
753	323
753	643
753	448
753	596
753	14
753	623
753	909
753	180
753	459
753	159
753	696
753	713
753	734
753	469
753	539
706	353
706	17
706	536
706	89
706	270
706	654
706	150
706	183
706	298
706	473
706	84
706	333
706	188
706	12
706	502
706	449
706	5
706	893
706	304
706	233
706	344
706	405
706	746
706	9
706	436
706	428
706	342
706	710
706	268
706	715
706	663
706	451
706	292
706	58
706	532
706	638
706	238
706	242
706	560
706	320
706	379
706	839
706	317
706	457
706	534
706	853
706	614
706	81
706	388
706	757
682	111
682	586
682	445
682	573
682	170
682	427
682	283
682	751
682	826
682	862
682	610
682	723
682	919
682	178
682	546
682	99
682	115
682	655
682	488
682	403
682	104
682	925
682	802
682	110
682	172
682	783
682	771
682	239
682	39
682	852
682	865
682	240
682	808
682	855
682	272
682	361
682	318
682	148
682	190
682	2
682	409
682	694
682	430
682	481
682	228
682	840
682	615
682	686
682	196
682	645
840	355
840	855
840	111
840	771
840	190
840	897
840	808
840	142
840	383
840	352
840	403
840	586
840	104
840	132
840	407
840	615
840	783
840	488
840	817
840	543
840	427
840	826
840	862
840	751
840	409
840	514
840	422
840	99
840	645
840	133
840	178
840	925
840	165
840	509
840	145
840	350
840	625
840	919
840	506
840	239
840	588
840	170
840	774
840	430
840	712
840	399
840	528
840	413
840	128
840	283
723	826
723	862
723	586
723	427
723	403
723	514
723	488
723	751
723	588
723	239
723	774
723	615
723	610
723	280
723	771
723	205
723	783
723	786
723	99
723	172
723	38
723	104
723	178
723	800
723	128
723	399
723	807
723	283
723	148
723	809
723	111
723	501
723	645
723	361
723	110
723	32
723	815
723	543
723	318
723	625
723	819
723	682
723	754
723	60
723	852
723	383
723	2
723	573
723	749
723	919
41	576
41	863
41	617
41	289
41	310
41	896
41	377
41	795
41	229
41	300
41	881
41	748
41	532
41	785
41	483
41	605
41	177
41	486
41	715
41	42
41	428
41	891
41	898
41	660
41	553
41	681
41	814
41	456
41	631
41	127
41	900
41	373
41	94
41	193
41	312
41	58
41	199
41	415
41	55
41	329
41	275
41	63
41	392
41	449
41	895
41	397
41	255
41	932
41	535
41	880
314	213
314	217
314	560
314	176
314	326
314	869
314	665
314	378
314	263
314	360
314	338
314	902
314	268
314	822
314	197
314	536
314	591
314	835
314	709
314	114
314	5
314	888
314	200
314	63
314	912
314	526
314	746
314	93
314	307
314	757
314	915
314	932
314	9
314	408
314	292
314	302
314	832
314	663
314	654
314	342
314	275
314	58
314	405
314	473
314	72
314	428
314	456
314	13
314	209
314	298
343	344
343	42
343	377
343	853
343	473
343	296
343	0
343	415
343	333
343	795
343	177
343	863
343	456
343	536
343	653
343	61
343	143
343	605
343	454
343	292
343	478
343	882
343	895
343	591
343	939
343	275
343	467
343	326
343	513
343	532
343	91
343	270
343	568
343	183
343	891
343	302
343	663
343	248
343	221
343	285
343	5
343	63
343	150
343	17
343	434
343	206
343	298
343	617
343	295
343	304
61	863
61	456
61	326
61	377
61	915
61	91
61	467
61	888
61	292
61	275
61	221
61	591
61	93
61	333
61	267
61	342
61	428
61	302
61	58
61	532
61	416
61	300
61	536
61	473
61	406
61	803
61	895
61	681
61	492
61	22
61	478
61	243
61	853
61	0
61	200
61	454
61	362
61	560
61	197
61	84
61	108
61	346
61	415
61	215
61	737
61	523
61	296
61	617
61	659
61	757
446	605
446	296
446	346
446	177
446	467
446	714
446	895
446	292
446	108
446	302
446	275
446	888
446	91
446	478
446	456
446	932
446	61
446	428
446	492
446	221
446	267
446	532
446	915
446	553
446	756
446	863
446	43
446	483
446	144
446	93
446	266
446	143
446	853
446	295
446	803
446	726
446	454
446	406
446	187
446	649
446	250
446	416
446	591
446	212
446	499
446	452
446	787
446	377
446	373
446	866
586	488
586	723
586	862
586	427
586	588
586	615
586	178
586	852
586	99
586	783
586	283
586	826
586	751
586	528
586	450
586	514
586	781
586	111
586	501
586	855
586	403
586	172
586	840
586	682
586	352
586	925
586	125
586	399
586	919
586	142
586	754
586	104
586	355
586	802
586	543
586	749
586	106
586	771
586	786
586	630
586	810
586	809
586	815
586	132
586	148
586	509
586	219
586	170
586	800
586	914
396	9
396	536
396	566
396	5
396	866
396	709
396	780
396	869
396	692
396	928
396	176
396	591
396	292
396	324
396	90
396	473
396	560
396	81
396	213
396	231
396	390
396	526
396	497
396	663
396	72
396	492
396	15
396	408
396	338
396	532
396	304
396	457
396	523
396	312
396	839
396	624
396	464
396	397
396	888
396	236
396	113
396	267
396	122
396	757
396	95
396	552
396	746
396	84
396	455
396	451
172	754
172	46
172	445
172	450
172	852
172	783
172	586
172	723
172	528
172	749
172	426
172	427
172	862
172	786
172	790
172	154
172	169
172	112
172	826
172	139
172	403
172	283
172	170
172	111
172	430
172	573
172	308
172	739
172	650
172	569
172	219
172	281
172	615
172	720
172	742
172	771
172	148
172	925
172	204
172	280
172	731
172	125
172	488
172	682
172	634
172	34
172	802
172	2
172	815
172	301
157	21
157	7
157	895
157	745
157	637
157	267
157	863
157	302
157	888
157	825
157	932
157	434
157	428
157	221
157	513
157	496
157	659
157	748
157	441
157	300
157	492
157	670
157	36
157	536
157	331
157	483
157	266
157	55
157	505
157	416
157	12
157	585
157	591
157	465
157	617
157	213
157	942
157	351
157	714
157	143
157	704
157	502
157	457
157	550
157	312
157	805
157	576
157	896
157	449
157	199
174	617
174	928
174	351
174	47
174	247
174	609
174	932
174	664
174	262
174	895
174	907
174	271
174	289
174	297
174	600
174	631
174	891
174	95
174	605
174	193
174	537
174	748
174	487
174	312
174	692
174	889
174	90
174	863
174	390
174	349
174	896
174	300
174	663
174	942
174	113
174	504
174	866
174	658
174	214
174	576
174	345
174	270
174	822
174	785
174	310
174	555
174	752
174	839
174	63
174	632
571	734
571	389
571	191
571	265
571	568
571	62
571	485
571	412
571	469
571	905
571	364
571	790
571	437
571	130
571	459
571	589
571	251
571	935
571	721
571	73
571	934
571	724
571	107
571	739
571	49
571	78
571	462
571	519
571	671
571	857
571	611
571	741
571	26
571	180
571	727
571	84
571	661
571	87
571	613
571	810
571	894
571	788
571	732
571	904
571	226
571	423
571	239
571	695
571	230
571	551
42	863
42	377
42	617
42	795
42	592
42	653
42	415
42	344
42	275
42	94
42	41
42	177
42	532
42	221
42	483
42	449
42	587
42	270
42	343
42	453
42	576
42	553
42	879
42	193
42	392
42	91
42	55
42	605
42	406
42	428
42	289
42	300
42	681
42	261
42	302
42	362
42	329
42	454
42	456
42	397
42	884
42	891
42	108
42	763
42	279
42	881
42	486
42	310
42	327
42	63
330	5
330	326
330	746
330	591
330	338
330	536
330	200
330	270
330	560
330	513
330	534
330	9
330	232
330	353
330	231
330	304
330	487
330	566
330	502
330	12
330	177
330	72
330	888
330	538
330	428
330	193
330	342
330	233
330	296
330	526
330	657
330	853
330	176
330	650
330	715
330	873
330	148
330	143
330	333
330	384
330	302
330	902
330	283
330	895
330	6
330	320
330	720
330	91
330	84
330	867
873	589
873	459
873	265
873	284
873	130
873	650
873	462
873	419
873	793
873	472
873	904
873	604
873	62
873	131
873	156
873	135
873	103
873	1
873	382
873	256
873	732
873	610
873	557
873	184
873	359
873	78
873	623
873	695
873	148
873	677
873	591
873	70
873	788
873	122
873	110
873	682
873	5
873	198
873	73
873	137
873	183
873	593
873	909
873	16
873	473
873	590
873	231
873	305
873	633
873	935
708	585
708	932
708	36
708	756
708	617
708	345
708	681
708	441
708	942
708	221
708	108
708	544
708	266
708	863
708	550
708	393
708	302
708	275
708	55
708	346
708	373
708	670
708	618
708	196
708	726
708	63
708	483
708	486
708	795
708	576
708	300
708	885
708	895
708	176
708	290
708	745
708	842
708	773
708	424
708	267
708	404
708	129
708	737
708	434
708	471
708	177
708	649
708	454
708	496
708	789
893	827
893	654
893	623
893	103
893	918
893	591
893	485
893	536
893	333
893	353
893	448
893	732
893	459
893	115
893	930
893	573
893	298
893	295
893	1
893	89
893	25
893	935
893	422
893	862
893	633
893	462
893	525
893	781
893	584
893	706
893	882
893	828
893	833
893	180
893	293
893	783
893	111
893	696
893	716
893	143
893	412
893	283
893	734
893	12
893	304
893	62
893	853
893	700
893	256
893	112
322	176
322	591
322	833
322	295
322	98
322	853
322	780
322	431
322	68
322	788
322	866
322	302
322	56
322	902
322	623
322	344
322	346
322	636
322	628
322	444
322	452
322	177
322	662
322	489
322	487
322	769
322	221
322	709
322	681
322	65
322	469
322	112
322	532
322	729
322	293
322	605
322	909
322	492
322	467
322	888
322	604
322	594
322	918
322	248
322	390
322	220
322	250
322	343
322	291
322	520
398	275
398	221
398	863
398	681
398	108
398	377
398	300
398	434
398	726
398	91
398	302
398	428
398	456
398	576
398	404
398	617
398	415
398	93
398	486
398	416
398	496
398	199
398	879
398	885
398	129
398	748
398	279
398	895
398	471
398	845
398	494
398	795
398	290
398	345
398	392
398	544
398	94
398	267
398	756
398	177
398	393
398	652
398	362
398	803
398	41
398	585
398	942
398	449
398	373
398	346
248	275
248	591
248	888
248	714
248	176
248	302
248	520
248	296
248	605
248	428
248	267
248	91
248	915
248	863
248	177
248	326
248	895
248	853
248	213
248	681
248	221
248	0
248	346
248	912
248	434
248	386
248	756
248	157
248	292
248	200
248	513
248	747
248	266
248	866
248	63
248	757
248	492
248	456
248	652
248	869
248	542
248	362
248	879
248	478
248	898
248	621
248	61
248	486
248	58
248	342
542	193
542	91
542	58
542	270
542	292
542	0
542	456
542	652
542	275
542	428
542	863
542	888
542	839
542	378
542	932
542	532
542	63
542	342
542	386
542	898
542	513
542	665
542	617
542	17
542	312
542	895
542	473
542	404
542	746
542	206
542	5
542	885
542	310
542	307
542	327
542	200
542	822
542	523
542	845
542	536
542	416
542	434
542	560
542	377
542	93
542	296
542	915
542	248
542	591
542	803
938	717
938	237
938	702
938	937
938	934
938	140
938	180
938	14
938	799
938	758
938	707
938	890
938	431
938	768
938	119
938	356
938	158
938	67
938	633
938	636
938	167
938	402
938	437
938	688
938	100
938	629
938	65
938	512
938	778
938	276
938	189
938	551
938	824
938	273
938	25
938	594
938	80
938	767
938	395
938	539
938	433
938	568
938	623
938	716
938	648
938	485
938	92
938	264
938	469
938	230
101	434
101	55
101	496
101	756
101	863
101	825
101	7
101	659
101	275
101	649
101	63
101	803
101	544
101	483
101	795
101	842
101	21
101	726
101	196
101	647
101	471
101	362
101	267
101	748
101	424
101	221
101	393
101	406
101	108
101	377
101	637
101	199
101	302
101	416
101	300
101	12
101	895
101	932
101	346
101	652
101	520
101	43
101	91
101	745
101	494
101	681
101	773
101	157
101	806
101	750
188	380
188	5
188	311
188	473
188	839
188	408
188	89
188	298
188	405
188	233
188	150
188	697
188	536
188	238
188	715
188	59
188	84
188	746
188	665
188	58
188	931
188	17
188	320
188	312
188	566
188	193
188	268
188	270
188	693
188	847
188	307
188	497
188	888
188	436
188	451
188	560
188	353
188	660
188	526
188	292
188	534
188	869
188	81
188	9
188	388
188	333
188	523
188	231
188	325
188	304
268	536
268	473
268	307
268	560
268	338
268	183
268	84
268	58
268	869
268	17
268	5
268	333
268	193
268	292
268	839
268	405
268	665
268	270
268	845
268	649
268	326
268	93
268	342
268	746
268	213
268	384
268	428
268	915
268	150
268	312
268	534
268	436
268	715
268	9
268	888
268	931
268	12
268	302
268	832
268	388
268	233
268	89
268	238
268	275
268	449
268	200
268	757
268	526
268	693
268	91
827	893
827	817
827	584
827	876
827	655
827	190
827	447
827	298
827	283
827	448
827	862
827	353
827	883
827	333
827	256
827	654
827	104
827	882
827	615
827	536
827	170
827	352
827	751
827	854
827	419
827	569
827	841
827	128
827	672
827	110
827	719
827	783
827	557
827	46
827	840
827	573
827	610
827	17
827	89
827	860
827	205
827	807
827	228
827	111
827	586
827	488
827	203
827	148
827	239
827	739
86	681
86	932
86	726
86	221
86	647
86	803
86	21
86	863
86	193
86	891
86	300
86	748
86	649
86	209
86	652
86	292
86	434
86	483
86	91
86	55
86	266
86	406
86	428
86	496
86	157
86	177
86	879
86	895
86	325
86	302
86	896
86	505
86	494
86	885
86	745
86	737
86	124
86	108
86	416
86	880
86	449
86	659
86	397
86	642
86	822
86	532
86	279
86	275
86	41
86	12
709	176
709	928
709	685
709	321
709	780
709	213
709	591
709	396
709	874
709	835
709	275
709	628
709	270
709	9
709	314
709	212
709	665
709	90
709	312
709	455
709	5
709	497
709	746
709	907
709	604
709	832
709	322
709	866
709	617
709	302
709	805
709	534
709	526
709	902
709	487
709	850
709	560
709	95
709	408
709	542
709	541
709	536
709	75
709	209
709	386
709	338
709	359
709	200
709	555
709	271
159	591
159	275
159	302
159	757
159	114
159	832
159	292
159	5
159	333
159	497
159	853
159	446
159	792
159	386
159	213
159	200
159	296
159	291
159	307
159	467
159	466
159	338
159	560
159	268
159	888
159	457
159	267
159	212
159	455
159	57
159	473
159	882
159	605
159	326
159	867
159	642
159	384
159	662
159	444
159	902
159	143
159	788
159	746
159	276
159	633
159	68
159	295
159	9
159	536
159	362
862	283
862	723
862	99
862	610
862	586
862	751
862	573
862	783
862	826
862	427
862	488
862	615
862	111
862	205
862	914
862	399
862	588
862	178
862	383
862	786
862	110
862	2
862	528
862	352
862	774
862	407
862	781
862	514
862	800
862	172
862	204
862	170
862	239
862	104
862	190
862	919
862	543
862	355
862	771
862	403
862	719
862	645
862	682
862	855
862	128
862	132
862	841
862	840
862	350
862	625
533	189
533	633
533	824
533	517
533	180
533	356
533	80
533	702
533	551
533	25
533	717
533	623
533	402
533	791
533	705
533	98
533	922
533	140
533	264
533	716
533	288
533	100
533	347
533	293
533	539
533	676
533	395
533	792
533	83
533	431
533	662
533	816
533	636
533	276
533	167
533	158
533	56
533	937
533	579
533	163
533	53
533	721
533	103
533	707
533	44
533	629
533	66
533	698
533	568
533	713
332	160
332	675
332	474
332	262
332	209
332	578
332	689
332	643
332	558
332	124
332	177
332	855
332	400
332	187
332	192
332	622
332	81
332	900
332	345
332	833
332	409
332	849
332	133
332	291
332	795
332	422
332	561
332	882
332	394
332	98
332	204
332	451
332	593
332	930
332	453
332	432
332	659
332	700
332	811
332	360
332	257
332	349
332	722
332	724
332	604
332	339
332	649
332	317
332	939
332	355
297	715
297	312
297	532
297	81
297	880
297	193
297	896
297	5
297	693
297	891
297	270
297	262
297	229
297	746
297	889
297	84
297	863
297	15
297	617
297	94
297	17
297	473
297	647
297	814
297	289
297	397
297	779
297	453
297	881
297	300
297	748
297	895
297	41
297	325
297	59
297	898
297	292
297	478
297	649
297	795
297	605
297	378
297	451
297	912
297	90
297	6
297	388
297	487
297	806
297	329
103	25
103	623
103	716
103	525
103	189
103	175
103	293
103	833
103	633
103	696
103	422
103	539
103	53
103	904
103	734
103	31
103	62
103	73
