291	131
291	656
291	500
291	1120
291	777
291	497
291	1599
291	1376
291	43
291	968
291	647
291	132
291	1312
291	1459
291	491
291	1124
291	1453
291	842
291	241
291	1059
291	1197
291	1451
291	388
291	495
291	1068
291	1241
232	1227
232	362
232	748
232	269
232	801
232	1
232	551
232	999
232	390
232	228
232	1445
232	496
232	1506
232	449
232	1681
232	397
232	226
232	1439
232	1430
232	467
232	1380
232	1408
232	733
232	998
232	1436
232	1497
232	861
232	596
232	354
232	372
232	227
232	1488
232	559
232	1033
232	1223
232	1499
232	768
232	251
232	758
232	687
232	928
232	1153
232	684
232	863
232	635
232	889
232	612
232	1443
232	702
232	686
495	403
495	415
495	131
495	658
495	262
495	842
495	377
495	949
495	102
495	422
495	135
495	98
495	214
495	608
495	815
495	1388
495	1150
495	1024
495	418
495	497
495	1302
495	190
495	70
495	215
495	417
495	1124
495	458
495	500
495	1241
495	166
495	426
495	519
495	968
495	416
495	43
495	1446
495	132
495	1594
495	647
495	1137
495	995
495	601
495	464
495	1443
495	481
495	291
495	1310
495	401
495	373
495	904
76	1045
76	691
76	1449
76	117
76	1515
76	1144
76	622
76	1188
76	27
76	904
76	120
76	160
76	1595
76	109
76	280
76	312
76	995
76	1208
76	14
76	933
76	299
76	1293
76	738
76	453
76	124
76	471
76	70
76	68
76	1476
76	53
76	214
76	331
76	1151
76	1226
76	1475
76	539
76	1518
76	1245
76	731
76	1593
76	931
76	1094
76	94
76	392
76	294
76	719
76	1468
76	1252
76	1440
76	1101
415	102
415	1150
415	495
415	131
415	842
415	1310
415	1594
415	262
415	422
415	879
415	713
415	273
415	214
415	370
415	796
415	1463
415	426
415	484
415	96
415	403
415	916
415	949
415	215
415	458
415	1388
415	1024
415	658
415	815
415	416
415	1034
415	586
415	388
415	601
415	418
415	620
415	603
415	1124
415	647
415	141
415	464
415	1595
415	608
415	1443
415	1241
415	527
415	723
415	650
415	567
415	135
415	68
171	49
171	180
171	173
171	428
171	185
171	209
171	1680
171	203
171	172
171	193
171	417
171	84
171	501
171	0
171	256
171	11
171	122
171	337
171	604
171	72
171	163
171	341
171	1466
171	149
171	94
171	444
171	152
171	1226
171	613
171	80
171	836
171	610
171	108
171	375
171	150
171	872
171	98
171	735
171	405
171	1141
171	89
171	443
171	793
171	213
171	1285
171	301
171	263
171	917
171	227
171	1334
276	38
276	328
276	942
276	1267
276	67
276	144
276	1018
276	799
276	1028
276	1009
276	645
276	330
276	247
276	1494
276	326
276	369
276	770
276	1512
276	1054
276	773
276	327
276	720
276	876
276	994
276	412
276	644
276	349
276	435
276	270
276	1239
276	1042
276	1060
276	1004
276	577
276	859
276	197
276	146
276	761
276	1229
276	716
276	1055
276	1088
276	100
276	695
276	1243
276	759
276	272
276	88
276	901
276	89
762	1134
762	409
762	259
762	347
762	1213
762	297
762	16
762	217
762	287
762	40
762	387
762	1243
762	779
762	1373
762	898
762	218
762	10
762	146
762	672
762	100
762	833
762	848
762	1479
762	114
762	907
762	786
762	270
762	577
762	1198
762	1242
762	75
762	239
762	194
762	1454
762	1612
762	23
762	384
762	974
762	95
762	455
762	372
762	342
762	1014
762	436
762	1460
762	629
762	313
762	1405
762	447
762	533
214	567
214	312
214	68
214	731
214	650
214	236
214	904
214	1449
214	422
214	1045
214	495
214	415
214	76
214	691
214	70
214	1611
214	1062
214	96
214	160
214	94
214	1150
214	1277
214	1182
214	458
214	417
214	78
214	403
214	451
214	793
214	1515
214	203
214	27
214	950
214	586
214	1188
214	215
214	143
214	1114
214	63
214	392
214	587
214	294
214	1310
214	1388
214	1226
214	416
214	995
214	738
214	102
214	355
58	1108
58	922
58	1121
58	60
58	941
58	955
58	302
58	1053
58	1004
58	1091
58	1356
58	284
58	993
58	1215
58	908
58	1657
58	1664
58	1609
58	951
58	520
58	1122
58	726
58	979
58	189
58	1016
58	427
58	935
58	51
58	74
58	1662
58	1260
58	1416
58	582
58	1668
58	642
58	1536
58	343
58	459
58	1254
58	210
58	932
58	991
58	1606
58	346
58	511
58	314
58	1403
58	1592
58	222
58	864
324	889
324	1177
324	400
324	1230
324	1029
324	1244
324	1231
324	1012
324	1218
324	710
324	1026
324	1228
324	830
324	880
324	1000
324	687
324	686
324	1127
324	1099
324	390
324	1146
324	1161
324	1021
324	1093
324	313
324	1130
324	999
324	1491
324	1287
324	987
324	997
324	1341
324	1255
324	362
324	990
324	1430
324	947
324	1290
324	1629
324	1506
324	1170
324	1654
324	1210
324	748
324	1081
324	1318
324	1554
324	861
324	682
324	1495
1203	518
1203	512
1203	646
1203	777
1203	600
1203	524
1203	508
1203	1153
1203	153
1203	1366
1203	473
1203	579
1203	529
1203	198
1203	164
1203	1207
1203	165
1203	268
1203	1251
1203	532
1203	640
1203	656
1203	442
1203	655
1203	610
1203	614
1203	969
1203	1084
1203	967
1203	953
1203	492
1203	1444
1203	1523
1203	483
1203	1020
1203	1507
1203	361
1203	407
1203	1285
1203	510
1203	1601
1203	850
1203	1383
1203	1498
1203	1157
1203	1614
1203	919
1203	208
1203	1191
1203	1455
153	646
153	1528
153	967
153	1383
153	1423
153	1331
153	1342
153	167
153	473
153	969
153	1522
153	164
153	1362
153	1324
153	1340
153	1433
153	1351
153	1365
153	1505
153	1613
153	1372
153	653
153	1361
153	359
153	1338
153	1320
153	1389
153	1387
153	1344
153	1628
153	1294
153	651
153	528
153	1328
153	1347
153	1084
153	1456
153	510
153	1129
153	1525
153	532
153	1366
153	882
153	1333
153	1339
153	1190
153	1352
153	1363
153	1368
153	1421
671	1533
671	248
671	1014
671	100
671	1379
671	837
671	17
671	558
671	104
671	90
671	1402
671	636
671	533
671	1605
671	319
671	128
671	1076
671	122
671	1634
671	41
671	366
671	1504
671	409
671	1646
671	1650
671	1635
671	1134
671	1632
671	909
671	1640
671	1584
671	455
671	114
671	1641
671	410
671	1649
671	1631
671	295
671	1441
671	46
671	258
671	1198
671	346
671	1636
671	823
671	1648
671	1644
671	932
671	668
671	1669
27	264
27	120
27	1515
27	76
27	1188
27	725
27	624
27	160
27	933
27	1449
27	401
27	995
27	865
27	373
27	53
27	1508
27	290
27	458
27	355
27	904
27	68
27	622
27	1045
27	731
27	1189
27	1144
27	109
27	299
27	21
27	795
27	70
27	793
27	1302
27	691
27	240
27	81
27	750
27	1553
27	917
27	453
27	14
27	78
27	1209
27	214
27	117
27	1245
27	163
27	683
27	1208
27	312
207	0
207	1346
207	501
207	417
207	422
207	383
207	613
207	704
207	623
207	633
207	481
207	266
207	832
207	604
207	601
207	789
207	80
207	587
207	823
207	1396
207	841
207	152
207	767
207	1225
207	1466
207	1133
207	484
207	966
207	107
207	98
207	1482
207	1380
207	1367
207	576
207	93
207	879
207	583
207	385
207	251
207	503
207	108
207	1221
207	203
207	83
207	894
207	718
207	570
207	567
207	1624
207	312
475	973
475	1277
475	728
475	673
475	294
475	928
475	861
475	1380
475	157
475	32
475	1151
475	730
475	110
475	1030
475	702
475	1162
475	1660
475	467
475	1663
475	1029
475	96
475	280
475	390
475	1138
475	958
475	1100
475	741
475	414
475	698
475	1057
475	1391
475	476
475	1439
475	1661
475	257
475	1506
475	923
475	1327
475	251
475	386
475	789
475	711
475	365
475	768
475	1231
475	654
475	354
475	158
475	1286
475	1045
159	155
159	197
159	881
159	54
159	1123
159	252
159	1410
159	1603
159	178
159	187
159	91
159	292
159	1092
159	939
159	88
159	1546
159	345
159	729
159	502
159	901
159	1070
159	635
159	1596
159	1374
159	786
159	600
159	860
159	611
159	942
159	1117
159	953
159	1645
159	1297
159	179
159	1395
159	182
159	645
159	1601
159	648
159	1186
159	38
159	854
159	579
159	371
159	1490
159	272
159	357
159	1357
159	1465
159	771
227	228
227	201
227	229
227	263
227	226
227	221
227	836
227	1227
227	661
227	754
227	1153
227	95
227	379
227	232
227	945
227	709
227	354
227	892
227	428
227	173
227	610
227	279
227	604
227	1224
227	944
227	1268
227	430
227	496
227	138
227	499
227	30
227	804
227	998
227	162
227	635
227	194
227	1057
227	579
227	801
227	269
227	458
227	1489
227	1633
227	1647
227	1062
227	1388
227	1499
227	518
227	872
227	863
200	821
200	1058
200	1398
200	772
200	45
200	1176
200	849
200	506
200	1113
200	1655
200	304
200	638
200	1307
200	474
200	555
200	1322
200	812
200	1341
200	1127
200	1306
200	947
200	557
200	23
200	853
200	631
200	1021
200	381
200	36
200	1615
200	1422
200	1552
200	148
200	22
200	1373
200	779
200	1434
200	121
200	1161
200	239
200	1458
200	714
200	1435
200	1415
200	1295
200	498
200	261
200	1308
200	1461
200	432
200	896
105	1248
105	1166
105	900
105	338
105	775
105	1392
105	929
105	760
105	1051
105	408
105	448
105	981
105	1399
105	1610
105	747
105	1214
105	1509
105	322
105	1269
105	382
105	242
105	1085
105	877
105	838
105	335
105	1165
105	716
105	1205
105	101
105	1543
105	573
105	1317
105	1259
105	682
105	770
105	393
105	803
105	1003
105	584
105	724
105	1480
105	398
105	1288
105	1488
105	810
105	1550
105	976
105	773
105	1238
105	244
43	647
43	569
43	86
43	941
43	847
43	815
43	491
43	1250
43	161
43	1019
43	262
43	286
43	1103
43	102
43	935
43	632
43	989
43	377
43	296
43	968
43	723
43	373
43	189
43	64
43	210
43	949
43	497
43	401
43	495
43	291
43	1212
43	1038
43	926
43	1594
43	608
43	1411
43	215
43	726
43	527
43	1241
43	317
43	154
43	1530
43	106
43	132
43	240
43	774
43	465
43	1209
43	509
338	760
338	1206
338	406
338	105
338	101
338	891
338	1168
338	1214
338	584
338	1600
338	382
338	1205
338	900
338	1399
338	341
338	744
338	981
338	1017
338	298
338	1248
338	1109
338	1002
338	363
338	682
338	972
338	448
338	1216
338	877
338	1270
338	1085
338	1166
338	856
338	39
338	1414
338	573
338	810
338	1494
338	897
338	1264
338	885
338	20
338	1087
338	1620
338	79
338	1055
338	1115
338	300
338	724
338	716
338	393
568	219
568	1104
568	626
568	910
568	195
568	1040
568	1052
568	878
568	325
568	1094
568	868
568	795
568	441
568	21
568	440
568	81
568	1442
568	688
568	624
568	1607
568	33
568	350
568	1469
568	683
568	1553
568	452
568	447
568	240
568	78
568	1154
568	364
568	1661
568	786
568	1272
568	952
568	470
568	1234
568	945
568	560
568	677
568	1300
568	890
568	543
568	283
568	1118
568	782
568	30
568	808
568	290
568	657
260	690
260	1059
260	42
260	591
260	1608
260	132
260	73
260	632
260	1160
260	1200
260	439
260	1654
260	265
260	277
260	1130
260	606
260	1318
260	710
260	352
260	930
260	291
260	1249
260	665
260	784
260	781
260	1119
260	140
260	1034
260	421
260	1103
260	1012
260	1210
260	880
260	1115
260	139
260	1370
260	1024
260	377
260	1098
260	667
260	664
260	456
260	1228
260	56
260	875
260	1406
260	877
260	564
260	329
260	1099
201	227
201	229
201	263
201	499
201	228
201	804
201	1062
201	221
201	836
201	661
201	226
201	709
201	944
201	970
201	95
201	379
201	138
201	945
201	3
201	458
201	1439
201	279
201	496
201	173
201	494
201	1233
201	1647
201	754
201	428
201	1464
201	430
201	604
201	268
201	1057
201	1268
201	1633
201	1277
201	731
201	30
201	143
201	518
201	162
201	192
201	354
201	1040
201	238
201	793
201	610
201	1223
201	231
8	1394
8	888
8	211
8	536
8	474
8	631
8	905
8	1358
8	12
8	1524
8	1262
8	513
8	641
8	1676
8	275
8	852
8	1435
8	506
8	1590
8	1569
8	44
8	360
8	520
8	1222
8	1587
8	1079
8	498
8	1559
8	237
8	1525
8	1258
8	1360
8	1519
8	1352
8	663
8	1393
8	1513
8	1505
8	1557
8	1025
8	13
8	652
8	1404
8	1576
8	1294
8	1501
8	1434
8	1265
8	752
8	1236
1248	322
1248	105
1248	242
1248	573
1248	1509
1248	1392
1248	929
1248	975
1248	1317
1248	1480
1248	382
1248	924
1248	1318
1248	253
1248	1269
1248	1216
1248	448
1248	987
1248	539
1248	800
1248	760
1248	758
1248	682
1248	321
1248	1077
1248	1259
1248	900
1248	1087
1248	1015
1248	1039
1248	716
1248	1164
1248	818
1248	101
1248	1516
1248	838
1248	1610
1248	1468
1248	137
1248	1406
1248	559
1248	1445
1248	1336
1248	983
1248	976
1248	338
1248	686
1248	596
1248	891
1248	612
663	883
663	1079
663	852
663	1378
663	652
663	1434
663	1431
663	1519
663	1400
663	1394
663	1524
663	963
663	1522
663	1174
663	1433
663	1358
663	1569
663	1628
663	1393
663	1007
663	1525
663	882
663	1333
663	1587
663	1265
663	1262
663	1501
663	1037
663	1404
663	888
663	1576
663	1298
663	1559
663	1190
663	1330
663	1295
663	1311
663	707
663	1084
663	1362
663	1456
663	1507
663	1435
663	1360
663	1112
663	1532
663	1325
663	1381
663	136
663	1555
290	683
290	1188
290	299
290	565
290	626
290	53
290	404
290	264
290	470
290	116
290	624
290	995
290	120
290	1508
290	725
290	1257
290	124
290	240
290	945
290	68
290	569
290	826
290	160
290	30
290	545
290	1094
290	117
290	1144
290	27
290	78
290	1612
290	109
290	1479
290	1515
290	1531
290	795
290	595
290	750
290	373
290	1681
290	280
290	281
290	355
290	983
290	1045
290	76
290	1181
290	801
290	1607
290	1075
254	553
254	1132
254	1131
254	441
254	1043
254	283
254	1052
254	293
254	34
254	236
254	681
254	416
254	142
254	1116
254	657
254	392
254	1300
254	628
254	936
254	738
254	451
254	1036
254	948
254	1187
254	157
254	450
254	110
254	1284
254	65
254	978
254	576
254	904
254	317
254	246
254	691
254	844
254	4
254	1493
254	952
254	154
254	437
254	230
254	436
254	869
254	365
254	906
254	1607
254	87
254	1154
254	1669
1223	661
1223	863
1223	1268
1223	469
1223	226
1223	228
1223	808
1223	1220
1223	1645
1223	1057
1223	496
1223	244
1223	1465
1223	944
1223	1227
1223	998
1223	684
1223	467
1223	999
1223	828
1223	1442
1223	1292
1223	1283
1223	1364
1223	26
1223	1439
1223	229
1223	335
1223	1272
1223	1224
1223	551
1223	945
1223	741
1223	232
1223	1323
1223	30
1223	1426
1223	1661
1223	124
1223	824
1223	702
1223	1488
1223	1392
1223	565
1223	414
1223	112
1223	618
1223	398
1223	1162
1223	1430
217	833
217	297
217	1134
217	762
217	287
217	580
217	1014
217	533
217	1213
217	898
217	531
217	52
217	672
217	342
217	1131
217	843
217	1047
217	10
217	100
217	688
217	1243
217	128
217	259
217	1246
217	1073
217	156
217	409
217	218
217	40
217	848
217	671
217	330
217	1116
217	41
217	1405
217	216
217	436
217	786
217	4
217	1479
217	906
217	270
217	761
217	347
217	272
217	699
217	175
217	1607
217	853
217	664
945	1257
945	30
945	683
945	1188
945	138
945	290
945	452
945	801
945	226
945	469
945	661
945	565
945	626
945	228
945	264
945	221
945	1681
945	863
945	684
945	1388
945	470
945	750
945	78
945	1224
945	124
945	458
945	868
945	1227
945	68
945	754
945	279
945	109
945	229
945	965
945	227
945	1223
945	1040
945	1553
945	1233
945	995
945	725
945	219
945	467
945	201
945	1633
945	53
945	937
945	1439
945	568
945	525
271	1618
271	520
271	267
271	1278
271	590
271	459
271	332
271	1478
271	1529
271	245
271	685
271	125
271	1215
271	257
271	763
271	839
271	1110
271	1126
271	1219
271	1136
271	1246
271	1056
271	627
271	281
271	544
271	320
271	846
271	1004
271	1291
271	61
271	67
271	1138
271	318
271	701
271	309
271	1289
271	805
271	1008
271	558
271	24
271	654
271	689
271	1437
271	1211
271	349
271	74
271	432
271	749
271	720
271	1409
868	325
868	1040
868	452
868	219
868	1284
868	965
868	392
868	166
868	109
868	1052
868	81
868	1094
868	937
868	438
868	1443
868	995
868	1553
868	677
868	1300
868	1024
868	793
868	1471
868	1549
868	741
868	568
868	1476
868	904
868	1475
868	780
868	1188
868	1293
868	1335
868	373
868	78
868	451
868	1607
868	308
868	945
868	355
868	1353
868	683
868	436
868	139
868	1189
868	1144
868	680
868	154
868	553
868	414
868	624
197	88
197	155
197	159
197	994
197	641
197	729
197	1110
197	272
197	694
197	1123
197	1092
197	371
197	91
197	1117
197	881
197	1603
197	648
197	1410
197	1546
197	1042
197	1395
197	345
197	752
197	115
197	178
197	292
197	330
197	1082
197	252
197	1281
197	1080
197	939
197	874
197	942
197	349
197	54
197	2
197	1072
197	74
197	786
197	1283
197	1448
197	502
197	38
197	413
197	901
197	179
197	276
197	52
197	216
80	150
80	107
80	482
80	501
80	1320
80	704
80	170
80	1339
80	1386
80	177
80	640
80	1338
80	1343
80	1459
80	1143
80	1466
80	1361
80	1347
80	1396
80	1324
80	1389
80	1340
80	1451
80	151
80	133
80	193
80	1446
80	208
80	1363
80	152
80	532
80	429
80	1328
80	489
80	1614
80	0
80	395
80	1351
80	660
80	207
80	1383
80	769
80	407
80	1342
80	49
80	614
80	1528
80	516
80	478
80	1125
615	1279
615	864
615	99
615	1673
615	620
615	468
615	1625
615	1086
615	1067
615	1199
615	1652
615	855
615	1526
615	1271
615	617
615	1326
615	946
615	523
615	1171
615	655
615	1204
615	1237
615	971
615	31
615	1653
615	692
615	344
615	284
615	1660
615	662
615	1601
615	176
615	507
615	1093
615	530
615	1495
615	1023
615	1527
615	1061
615	181
615	1616
615	788
615	1590
615	292
615	202
615	908
615	511
615	1186
615	188
615	1596
538	1217
538	436
538	438
538	337
538	1189
538	1549
538	451
538	37
538	1335
538	780
538	1669
538	166
538	348
538	571
538	936
538	209
538	72
538	1353
538	599
538	1184
538	375
538	277
538	293
538	98
538	872
538	794
538	1284
538	938
538	142
538	70
538	62
538	1539
538	450
538	355
538	925
538	1334
538	93
538	1132
538	437
538	81
538	553
538	868
538	841
538	4
538	308
538	1275
538	1471
538	844
538	793
538	585
844	437
844	764
844	857
844	87
844	1002
844	1184
844	450
844	1178
844	1149
844	571
844	948
844	936
844	405
844	1132
844	293
844	1314
844	1238
844	734
844	65
844	1234
844	938
844	782
844	154
844	331
844	441
844	254
844	1539
844	1659
844	224
844	538
844	1189
844	1088
844	147
844	20
844	1273
844	142
844	1179
844	940
844	1621
844	1195
844	82
844	1471
844	622
844	735
844	1441
844	393
844	35
844	1235
844	1073
844	1302
706	206
706	514
706	220
706	380
706	521
706	1390
706	92
706	1534
706	785
706	656
706	649
706	1393
706	542
706	1519
706	970
706	1084
706	358
706	862
706	1394
706	648
706	602
706	609
706	606
706	722
706	1157
706	1323
706	462
706	1590
706	1061
706	241
706	946
706	1326
706	360
706	1068
706	336
706	781
706	1638
706	1381
706	1498
706	19
706	29
706	69
706	423
706	508
706	1376
706	1233
706	164
706	1535
706	1395
706	1507
735	1621
735	89
735	35
735	84
735	1149
735	1195
735	1512
735	1184
735	172
735	571
735	1466
735	566
735	300
735	1669
735	764
735	1217
735	1334
735	49
735	20
735	1313
735	405
735	948
735	293
735	477
735	613
735	1264
735	1402
735	1253
735	437
735	250
735	394
735	546
735	1544
735	844
735	1396
735	450
735	636
735	1620
735	435
735	7
735	180
735	776
735	122
735	501
735	79
735	104
735	171
735	1314
735	71
735	1014
149	301
149	660
149	213
149	1541
149	351
149	765
149	522
149	954
149	182
149	134
149	208
149	529
149	1387
149	701
149	186
149	579
149	510
149	769
149	167
149	646
149	836
149	170
149	791
149	1142
149	1386
149	434
149	428
149	1145
149	1540
149	1125
149	176
149	444
149	1143
149	867
149	1340
149	165
149	171
149	11
149	1680
149	150
149	193
149	1672
149	967
149	1374
149	1126
149	153
149	1320
149	1481
149	653
149	1237
1313	258
1313	766
1313	35
1313	1195
1313	1264
1313	367
1313	104
1313	909
1313	1669
1313	571
1313	1028
1313	1013
1313	1630
1313	394
1313	393
1313	1418
1313	1217
1313	1149
1313	857
1313	667
1313	137
1313	837
1313	366
1313	455
1313	253
1313	1539
1313	437
1313	799
1313	1516
1313	1336
1313	636
1313	925
1313	1621
1313	277
1313	751
1313	735
1313	1178
1313	599
1313	9
1313	378
1313	1216
1313	1088
1313	912
1313	927
1313	705
1313	1163
1313	1417
1313	1533
1313	319
1313	977
447	890
447	906
447	629
447	851
447	848
447	816
447	787
447	1027
447	1089
447	952
447	441
447	33
447	677
447	230
447	1300
447	1607
447	703
447	1661
447	910
447	783
447	1156
447	594
447	1442
447	705
447	1043
447	1228
447	560
447	347
447	342
447	833
447	786
447	568
447	1187
447	898
447	219
447	387
447	742
447	1040
447	1503
447	1266
447	1460
447	1154
447	367
447	771
447	912
447	1327
447	436
447	374
447	218
447	1167
1387	1362
1387	1651
1387	653
1387	1340
1387	1338
1387	1190
1387	1351
1387	1386
1387	1328
1387	395
1387	1324
1387	1320
1387	1331
1387	1481
1387	660
1387	1342
1387	460
1387	1339
1387	1372
1387	134
1387	1365
1387	1082
1387	153
1387	1347
1387	1361
1387	301
1387	1389
1387	1433
1387	1363
1387	1670
1387	1143
1387	1070
1387	1332
1387	639
1387	1368
1387	1142
1387	954
1387	1325
1387	208
1387	1355
1387	1383
1387	1222
1387	1349
1387	1385
1387	791
1387	640
1387	149
1387	1528
1387	435
1387	646
175	11
175	272
175	444
175	1263
175	355
175	41
175	194
175	233
175	122
175	525
175	1180
175	334
175	761
175	402
175	519
175	78
175	204
175	688
175	186
175	791
175	466
175	163
175	750
175	917
175	209
175	780
175	709
175	173
175	126
175	1553
175	134
175	182
175	1198
175	1485
175	1145
175	143
175	443
175	833
175	1213
175	192
175	1014
175	100
175	1141
175	156
175	179
175	624
175	1672
175	968
175	217
175	114
670	480
670	1173
670	634
670	1176
670	921
670	487
670	835
670	178
670	446
670	1332
670	1670
670	1064
670	1322
670	555
670	1532
670	333
670	411
670	140
670	1462
670	772
670	1520
670	129
670	472
670	860
670	1112
670	640
670	134
670	121
670	852
670	1069
670	1207
670	323
670	643
670	1330
670	506
670	1427
670	191
670	46
670	1265
670	1190
670	22
670	911
670	1507
670	493
670	777
670	1387
670	36
670	1369
670	1433
670	1651
125	515
125	627
125	1623
125	724
125	1548
125	398
125	1136
125	1425
125	257
125	810
125	856
125	309
125	717
125	720
125	1283
125	1354
125	839
125	1191
125	1618
125	1643
125	168
125	1409
125	1128
125	1478
125	685
125	1321
125	271
125	1022
125	957
125	1291
125	1399
125	746
125	753
125	1072
125	238
125	1126
125	1593
125	1489
125	1633
125	1541
125	1647
125	618
125	892
125	775
125	747
125	1148
125	112
125	1464
125	1224
125	721
967	646
967	153
967	1421
967	600
967	164
967	167
967	510
967	1117
967	788
967	717
967	1505
967	515
967	1541
967	165
967	1528
967	648
967	1548
967	268
967	979
967	1423
967	1204
967	528
967	1627
967	473
967	88
967	1148
967	1294
967	579
967	729
967	1191
967	1643
967	213
967	855
967	850
967	1203
967	1157
967	1455
967	1321
967	1084
967	1125
967	413
967	651
967	252
967	1301
967	136
967	1444
967	955
967	1352
967	1128
967	292
870	1296
870	368
870	1412
870	1470
870	961
870	758
870	1516
870	1288
870	1164
870	1053
870	807
870	559
870	778
870	589
870	1497
870	682
870	803
870	924
870	1039
870	1419
870	1248
870	1177
870	700
870	686
870	800
870	1467
870	873
870	295
870	669
870	1015
870	775
870	322
870	929
870	382
870	1071
870	711
870	840
870	828
870	987
870	1445
870	321
870	537
870	991
870	1375
870	695
870	304
870	674
870	1491
870	1051
870	1436
422	484
422	131
422	842
422	587
422	879
422	415
422	495
422	214
422	417
422	601
422	481
422	567
422	303
422	0
422	70
422	586
422	207
422	102
422	1150
422	98
422	704
422	950
422	485
422	416
422	658
422	403
422	83
422	1310
422	77
422	464
422	1137
422	312
422	1346
422	1482
422	135
422	418
422	949
422	370
422	266
422	236
422	1674
422	1449
422	190
422	1675
422	497
422	142
422	1196
422	613
422	1151
422	1443
729	1080
729	1410
729	651
729	115
729	1546
729	648
729	1603
729	1070
729	197
729	205
729	252
729	1092
729	874
729	54
729	1522
729	1423
729	953
729	88
729	153
729	881
729	1105
729	74
729	644
729	967
729	1082
729	167
729	641
729	528
729	797
729	1110
729	159
729	1117
729	1505
729	752
729	888
729	1129
729	1434
729	1433
729	1055
729	371
729	1415
729	1258
729	1042
729	1148
729	646
729	223
729	127
729	550
729	882
729	91
823	235
823	819
823	623
823	353
823	740
823	425
823	1289
823	966
823	873
823	767
823	718
823	1278
823	789
823	669
823	302
823	792
823	1172
823	318
823	1133
823	207
823	1097
823	961
823	1011
823	304
823	1642
823	1635
823	671
823	1221
823	278
823	992
823	1650
823	47
823	409
823	613
823	1640
823	1307
823	1537
823	1504
823	429
823	1629
823	1649
823	1617
823	1470
823	104
823	225
823	1466
823	1641
823	454
823	1584
823	895
187	182
187	176
187	502
187	351
187	345
187	179
187	1145
187	1237
187	292
187	159
187	1086
187	611
187	202
187	907
187	1357
187	525
187	662
187	504
187	57
187	1645
187	1207
187	155
187	134
187	97
187	600
187	788
187	1374
187	199
187	186
187	588
187	194
187	519
187	181
187	1142
187	791
187	204
187	1123
187	272
187	191
187	1326
187	522
187	617
187	1279
187	88
187	149
187	1670
187	356
187	862
187	91
187	524
344	188
344	1100
344	1093
344	1617
344	886
344	1526
344	468
344	424
344	1199
344	1271
344	1673
344	583
344	615
344	997
344	523
344	148
344	1495
344	895
344	99
344	18
344	1660
344	1023
344	47
344	620
344	513
344	284
344	318
344	1096
344	1170
344	1506
344	916
344	792
344	476
344	1391
344	1535
344	971
344	1255
344	492
344	1279
344	864
344	211
344	490
344	530
344	386
344	503
344	946
344	512
344	1571
344	1247
344	1487
124	1188
124	1502
124	565
124	1515
124	1593
124	294
124	404
124	467
124	290
124	68
124	53
124	280
124	1045
124	998
124	808
124	30
124	76
124	725
124	683
124	117
124	1057
124	458
124	728
124	299
124	702
124	281
124	684
124	1094
124	661
124	863
124	659
124	1144
124	273
124	945
124	279
124	160
124	741
124	1633
124	1440
124	48
124	470
124	1531
124	719
124	1595
124	471
124	768
124	1224
124	1299
124	618
124	1439
709	221
709	1242
709	263
709	138
709	194
709	757
709	95
709	226
709	162
709	201
709	611
709	402
709	835
709	227
709	635
709	610
709	1040
709	430
709	754
709	836
709	204
709	786
709	1006
709	525
709	780
709	945
709	175
709	499
709	229
709	824
709	493
709	11
709	428
709	939
709	347
709	1499
709	182
709	604
709	337
709	965
709	452
709	334
709	387
709	1272
709	496
709	228
709	777
709	585
709	1503
709	218
807	1497
807	559
807	758
807	372
807	840
807	1436
807	1071
807	397
807	1445
807	913
807	549
807	819
807	711
807	225
807	733
807	269
807	396
807	1
807	322
807	612
807	1039
807	1531
807	1296
807	686
807	368
807	727
807	803
807	1138
807	870
807	384
807	1480
807	1460
807	1412
807	1227
807	669
807	943
807	1177
807	589
807	1048
807	1518
807	1181
807	545
807	768
807	1304
807	595
807	778
807	1430
807	1681
807	814
807	1001
116	404
116	470
116	545
116	53
116	299
116	1531
116	281
116	595
116	914
116	290
116	590
116	626
116	761
116	1454
116	1478
116	745
116	618
116	1219
116	619
116	1181
116	117
116	1246
116	1508
116	1071
116	1612
116	1479
116	1460
116	1046
116	565
116	120
116	826
116	160
116	1015
116	119
116	778
116	1438
116	327
116	216
116	280
116	795
116	453
116	391
116	1243
116	1135
116	30
116	240
116	1164
116	146
116	702
116	1245
211	513
211	958
211	8
211	536
211	424
211	386
211	654
211	649
211	712
211	1391
211	1394
211	12
211	44
211	1100
211	598
211	1590
211	886
211	517
211	805
211	1625
211	360
211	1526
211	474
211	1271
211	631
211	1638
211	1061
211	888
211	1236
211	85
211	1529
211	285
211	1437
211	380
211	318
211	1534
211	1511
211	1676
211	542
211	1390
211	696
211	267
211	344
211	971
211	1587
211	206
211	468
211	1023
211	148
211	959
66	249
66	218
66	40
66	16
66	894
66	95
66	570
66	1308
66	23
66	287
66	231
66	183
66	779
66	1309
66	383
66	93
66	1359
66	1225
66	402
66	384
66	10
66	574
66	1334
66	409
66	1307
66	354
66	1187
66	851
66	657
66	841
66	553
66	445
66	1242
66	387
66	898
66	3
66	906
66	1663
66	927
66	678
66	762
66	668
66	543
66	347
66	375
66	585
66	152
66	230
66	1074
66	248
686	1430
686	1177
686	758
686	322
686	840
686	999
686	1392
686	372
686	1497
686	559
686	1445
686	1327
686	1156
686	1164
686	828
686	1051
686	768
686	629
686	711
686	596
686	1436
686	889
686	242
686	1027
686	1029
