329	291
329	1279
329	907
329	1009
329	1386
329	880
329	1295
329	1311
329	1080
329	278
329	1378
329	1326
329	883
329	1024
329	1287
329	1325
329	882
329	1366
329	1329
329	1251
329	1385
329	1275
329	937
329	1389
329	1383
329	1387
329	765
329	348
329	1330
329	926
329	1332
329	458
329	1384
329	846
329	1096
329	1197
329	1237
329	1343
329	1160
329	1376
329	873
329	597
329	1301
329	1321
329	1377
329	1150
329	1276
329	1173
622	794
622	376
622	1208
622	77
622	559
622	730
622	1042
622	819
622	1310
622	28
622	399
622	1219
622	1252
622	70
622	938
622	382
622	81
622	789
622	995
622	139
622	1517
622	982
622	790
622	767
622	1144
622	698
622	811
622	224
622	375
622	1543
622	1077
622	1518
622	807
622	34
622	825
622	1210
622	101
622	1516
622	397
622	1138
622	544
622	940
622	1275
622	417
622	1470
622	564
622	286
622	931
622	39
622	425
69	1132
69	1167
69	1194
69	657
69	659
69	722
69	1266
69	240
69	450
69	216
69	556
69	1073
69	212
69	215
69	1500
69	704
69	386
69	738
69	87
69	1169
69	416
69	706
69	29
69	820
69	195
69	166
69	1401
69	96
69	626
69	160
69	726
69	154
69	1400
69	21
69	736
69	440
69	1477
69	488
69	141
69	218
69	996
69	764
69	580
69	169
69	852
69	401
69	664
69	202
69	85
69	514
439	73
439	667
439	1521
439	1003
439	1438
439	440
439	806
439	766
439	1414
439	1437
439	564
439	768
439	621
439	1422
439	1192
439	634
439	1554
439	453
439	1530
439	969
439	1029
439	1108
439	1247
439	1199
439	1260
439	1538
439	1099
439	656
439	1440
439	920
439	850
439	998
439	1436
439	644
439	413
439	680
439	1487
439	1534
439	1614
439	1147
439	756
439	1552
439	1444
439	1591
439	1041
439	713
439	443
439	1417
439	1588
439	1467
1152	1226
1152	715
1152	800
1152	1259
1152	966
1152	463
1152	238
1152	1425
1152	1434
1152	1219
1152	501
1152	1201
1152	1154
1152	1159
1152	205
1152	1135
1152	1397
1152	1260
1152	609
1152	1055
1152	746
1152	1210
1152	1211
1152	1302
1152	130
1152	562
1152	1165
1152	768
1152	1191
1152	793
1152	30
1152	556
1152	922
1152	536
1152	48
1152	1044
1152	885
1152	379
1152	1156
1152	828
1152	899
1152	1517
1152	846
1152	1160
1152	416
1152	166
1152	508
1152	35
1152	491
1152	1051
680	34
680	423
680	1030
680	246
680	111
680	1264
680	262
680	687
680	986
680	1029
680	83
680	1275
680	937
680	408
680	1391
680	1313
680	1619
680	77
680	915
680	1608
680	1295
680	753
680	439
680	1032
680	679
680	252
680	988
680	989
680	891
680	1031
680	767
680	244
680	331
680	681
680	1318
680	335
680	566
680	875
680	1035
680	781
680	1253
680	1024
680	1034
680	768
680	383
680	672
680	719
680	677
680	980
680	1314
650	96
650	63
650	78
650	734
650	27
650	214
650	659
650	94
650	426
650	21
650	505
650	193
650	691
650	731
650	180
650	958
650	510
650	76
650	1043
650	422
650	81
650	418
650	520
650	22
650	228
650	1038
650	238
650	704
650	568
650	377
650	495
650	233
650	97
650	867
650	153
650	425
650	173
650	203
650	494
650	7
650	789
650	182
650	217
650	209
650	231
650	171
650	240
650	152
650	218
650	516
32	1247
32	413
32	1106
32	1434
32	719
32	174
32	2
32	551
32	48
32	850
32	723
32	561
32	1260
32	1057
32	773
32	1117
32	1530
32	1191
32	45
32	1248
32	386
32	775
32	955
32	1440
32	1224
32	792
32	939
32	778
32	713
32	732
32	548
32	16
32	95
32	963
32	1436
32	1245
32	889
32	67
32	549
32	697
32	1438
32	969
32	721
32	1207
32	920
32	1552
32	756
32	1199
32	662
32	941
225	549
225	232
225	801
225	778
225	76
225	577
225	78
225	425
225	384
225	580
225	561
225	1209
225	554
225	1278
225	467
225	1219
225	575
225	809
225	228
225	209
225	158
225	120
225	958
225	565
225	567
225	1041
225	143
225	738
225	1043
225	365
225	116
225	1227
225	61
225	697
225	553
225	556
225	401
225	683
225	4
225	160
225	1045
225	1138
225	731
225	163
225	1474
225	366
225	364
225	745
225	569
225	96
780	1040
780	938
780	793
780	1052
780	65
780	534
780	795
780	585
780	1553
780	499
780	401
780	4
780	698
780	1515
780	48
780	684
780	715
780	37
780	451
780	21
780	279
780	417
780	1505
780	1168
780	1222
780	836
780	450
780	166
780	1299
780	452
780	214
780	496
780	917
780	402
780	532
780	924
780	784
780	1118
780	739
780	1157
780	194
780	738
780	1110
780	604
780	799
780	283
780	721
780	1627
780	979
780	814
681	913
681	331
681	893
681	894
681	332
681	677
681	986
681	853
681	348
681	890
681	897
681	299
681	872
681	342
681	1511
681	425
681	876
681	896
681	540
681	833
681	671
681	753
681	4
681	878
681	287
681	307
681	849
681	416
681	349
681	1138
681	957
681	787
681	680
681	816
681	705
681	1233
681	420
681	258
681	200
681	567
681	1252
681	818
681	319
681	538
681	1144
681	321
681	807
681	340
681	337
681	1236
1034	34
1034	83
1034	789
1034	764
1034	1247
1034	1065
1034	721
1034	1030
1034	1167
1034	42
1034	737
1034	77
1034	591
1034	647
1034	1422
1034	1192
1034	1199
1034	1098
1034	139
1034	1003
1034	1260
1034	969
1034	637
1034	850
1034	1248
1034	246
1034	1538
1034	464
1034	1477
1034	809
1034	1028
1034	536
1034	1534
1034	754
1034	1440
1034	425
1034	1530
1034	652
1034	756
1034	1552
1034	1591
1034	718
1034	1246
1034	644
1034	1042
1034	744
1034	713
1034	760
1034	1487
1034	1572
935	1515
935	1142
935	284
935	1604
935	1116
935	1163
935	592
935	793
935	102
935	506
935	1006
935	922
935	701
935	346
935	984
935	619
935	482
935	206
935	966
935	1317
935	13
935	48
935	1599
935	499
935	1243
935	806
935	27
935	274
935	519
935	458
935	1198
935	1425
935	1125
935	917
935	1434
935	1220
935	1505
935	204
935	49
935	532
935	1510
935	106
935	846
935	223
935	1159
935	1222
935	1095
935	1168
935	675
935	526
128	714
128	1500
128	1198
128	1367
128	1496
128	580
128	846
128	465
128	276
128	17
128	1321
128	817
128	86
128	1170
128	1486
128	145
128	454
128	918
128	740
128	852
128	121
128	984
128	1346
128	149
128	51
128	1066
128	1116
128	1239
128	1194
128	1355
128	869
128	1141
128	223
128	107
128	843
128	286
128	592
128	546
128	769
128	459
128	1110
128	458
128	1107
128	1378
128	155
128	1325
128	685
128	466
128	92
128	460
282	274
282	1007
282	791
282	720
282	1098
282	955
282	1101
282	50
282	276
282	19
282	28
282	209
282	20
282	21
282	37
282	685
282	81
282	250
282	43
282	203
282	1019
282	144
282	1511
282	132
282	739
282	470
282	1038
282	713
282	504
282	736
282	534
282	495
282	85
282	4
282	979
282	128
282	820
282	630
282	386
282	693
282	252
282	286
282	423
282	846
282	472
282	72
282	158
282	8
282	256
282	627
629	616
629	666
629	591
629	1448
629	667
629	564
629	118
629	711
629	538
629	588
629	665
629	669
629	849
629	620
629	573
629	506
629	816
629	634
629	705
629	547
629	572
629	554
629	642
629	599
629	631
629	525
629	898
629	36
629	319
629	328
629	611
629	837
629	397
629	570
629	803
629	1449
629	1122
629	912
629	896
629	906
629	556
629	890
629	393
629	1148
629	333
629	597
629	911
629	843
629	858
629	772
407	1096
407	1366
407	1325
407	1080
407	1329
407	1378
407	1387
407	1251
407	1301
407	926
407	1330
407	1355
407	1343
407	1332
407	1385
407	1377
407	1197
407	1367
407	458
407	597
407	1376
407	1360
407	1170
407	1369
407	1160
407	1114
407	1384
407	255
407	1311
407	1321
407	1083
407	1281
407	1254
407	765
407	1386
407	1350
407	1388
407	1287
407	305
407	1294
407	846
407	1186
407	1113
407	1119
407	1173
407	717
407	1280
407	918
407	1379
407	1244
922	957
922	729
922	1478
922	854
922	744
922	1247
922	713
922	1399
922	963
922	1191
922	1529
922	1421
922	1192
922	920
922	1260
922	655
922	638
922	1440
922	1102
922	1434
922	44
922	1004
922	523
922	1530
922	706
922	515
922	31
922	1223
922	1474
922	1199
922	512
922	1591
922	205
922	850
922	463
922	775
922	1534
922	1487
922	953
922	956
922	1498
922	206
922	524
922	756
922	1072
922	969
922	644
922	715
922	1403
922	1147
507	1009
507	1276
507	319
507	457
507	126
507	1011
507	1271
507	55
507	12
507	470
507	99
507	812
507	474
507	1557
507	8
507	149
507	24
507	256
507	200
507	932
507	409
507	630
507	412
507	132
507	714
507	182
507	339
507	653
507	190
507	1050
507	520
507	993
507	481
507	533
507	210
507	557
507	218
507	1198
507	18
507	22
507	272
507	424
507	217
507	267
507	894
507	41
507	342
507	1244
507	178
507	771
450	402
450	1036
450	65
450	87
450	738
450	628
450	451
450	166
450	142
450	392
450	215
450	383
450	230
450	794
450	233
450	1187
450	69
450	401
450	416
450	78
450	731
450	366
450	780
450	209
450	71
450	154
450	77
450	575
450	782
450	218
450	657
450	691
450	505
450	231
450	203
450	195
450	678
450	7
450	377
450	1040
450	283
450	833
450	1132
450	214
450	76
450	66
450	89
450	1078
450	626
450	764
143	549
143	78
143	225
143	173
143	203
143	214
143	501
143	728
143	175
143	731
143	227
143	567
143	3
143	171
143	238
143	95
143	97
143	96
143	692
143	384
143	86
143	197
143	156
143	181
143	683
143	194
143	68
143	264
143	218
143	209
143	1123
143	240
143	290
143	1201
143	221
143	1133
143	30
143	201
143	418
143	721
143	81
143	32
143	415
143	1106
143	355
143	208
143	422
143	53
143	76
143	984
167	153
167	509
167	1247
167	58
167	1181
167	435
167	744
167	172
167	583
167	74
167	653
167	59
167	429
167	88
167	1521
167	579
167	50
167	434
167	729
167	648
167	1260
167	198
167	187
167	385
167	420
167	174
167	536
167	424
167	726
167	517
167	640
167	363
167	1474
167	319
167	1167
167	1
167	195
167	1117
167	524
167	797
167	433
167	208
167	377
167	522
167	557
167	562
167	637
167	958
167	1487
167	544
480	611
480	653
480	499
480	662
480	504
480	633
480	487
480	532
480	898
480	1185
480	196
480	953
480	1222
480	1168
480	643
480	493
480	1105
480	490
480	1157
480	481
480	130
480	920
480	804
480	793
480	610
480	1627
480	178
480	1515
480	1489
480	632
480	645
480	735
480	944
480	655
480	666
480	789
480	605
480	403
480	477
480	1019
480	967
480	706
480	479
480	862
480	1052
480	179
480	964
480	0
480	1505
480	849
288	878
288	988
288	739
288	874
288	1008
288	320
288	247
288	266
288	688
288	882
288	1007
288	1032
288	280
288	918
288	749
288	254
288	1327
288	880
288	285
288	1012
288	871
288	1382
288	1539
288	311
288	845
288	883
288	245
288	103
288	905
288	881
288	553
288	936
288	1273
288	613
288	318
288	338
288	241
288	317
288	1393
288	110
288	1010
288	267
288	1058
288	541
288	1399
288	1151
288	1315
288	6
288	125
288	741
417	500
417	70
417	139
417	98
417	945
417	94
417	377
417	392
417	403
417	1203
417	794
417	611
417	587
417	836
417	135
417	780
417	1040
417	419
417	63
417	21
417	203
417	7
417	738
417	87
417	1217
417	209
417	595
417	484
417	464
417	410
417	1078
417	495
417	422
417	622
417	1077
417	171
417	214
417	819
417	401
417	404
417	34
417	731
417	691
417	246
417	149
417	89
417	194
417	141
417	37
417	1153
62	800
62	37
62	401
62	65
62	365
62	927
62	364
62	626
62	109
62	1090
62	754
62	1508
62	575
62	820
62	1075
62	228
62	253
62	396
62	794
62	166
62	141
62	1034
62	144
62	392
62	1039
62	1177
62	71
62	138
62	1
62	397
62	1238
62	471
62	719
62	1269
62	1033
62	1132
62	369
62	379
62	940
62	733
62	889
62	1336
62	782
62	767
62	1614
62	387
62	1266
62	20
62	375
62	1273
501	151
501	1443
501	711
501	516
501	138
501	572
501	669
501	415
501	207
501	966
501	1448
501	503
501	1152
501	143
501	574
501	185
501	513
501	620
501	1202
501	166
501	413
501	505
501	1266
501	186
501	1402
501	796
501	1201
501	547
501	443
501	212
501	61
501	3
501	562
501	135
501	1139
501	621
501	30
501	685
501	1159
501	418
501	383
501	972
501	195
501	842
501	454
501	570
501	203
501	162
501	237
501	584
683	565
683	30
683	78
683	1
683	160
683	232
683	76
683	228
683	21
683	731
683	384
683	404
683	1273
683	53
683	264
683	691
683	549
683	596
683	43
683	451
683	553
683	57
683	209
683	848
683	86
683	116
683	469
683	225
683	68
683	1181
683	214
683	809
683	510
683	500
683	238
683	519
683	1068
683	87
683	4
683	229
683	95
683	81
683	567
683	732
683	784
683	536
683	401
683	551
683	509
683	793
639	729
639	1403
639	701
639	1315
639	752
639	724
639	1246
639	1102
639	697
639	536
639	517
639	1317
639	1538
639	1110
639	1004
639	736
639	1074
639	969
639	1077
639	651
639	1267
639	958
639	652
639	1422
639	1071
639	555
639	1438
639	174
639	559
639	45
639	1206
639	1003
639	640
639	468
639	51
639	29
639	1554
639	82
639	1107
639	1408
639	772
639	340
639	1008
639	582
639	649
639	721
639	655
639	1530
639	792
639	1069
968	114
968	419
968	500
968	464
968	595
968	431
968	150
968	469
968	82
968	1479
968	495
968	569
968	587
968	1411
968	196
968	542
968	94
968	805
968	1145
968	1502
968	734
968	1298
968	434
968	264
968	227
968	1427
968	1108
968	440
968	1034
968	403
968	195
968	731
968	1315
968	643
968	0
968	371
968	70
968	131
968	142
968	1059
968	88
968	21
968	1115
968	87
968	340
968	656
968	1530
968	215
968	167
968	637
482	530
482	483
482	479
482	653
482	133
482	1146
482	497
482	206
482	486
482	504
482	506
482	655
482	426
482	492
482	85
482	606
482	461
482	836
482	481
482	635
482	131
482	605
482	204
482	935
482	180
482	588
482	1202
482	49
482	485
482	27
482	478
482	965
482	630
482	603
482	171
482	97
482	424
482	430
482	512
482	80
482	477
482	19
482	1100
482	198
482	233
482	706
482	508
482	190
482	704
482	176
1085	1281
1085	1311
1085	1096
1085	1288
1085	1336
1085	1197
1085	1149
1085	765
1085	1325
1085	1378
1085	1366
1085	1329
1085	1387
1085	1113
1085	926
1085	1330
1085	1385
1085	1332
1085	828
1085	800
1085	1343
1085	1321
1085	1301
1085	1376
1085	458
1085	597
1085	1173
1085	1039
1085	717
1085	1360
1085	1384
1085	1369
1085	1355
1085	1160
1085	1033
1085	255
1085	1280
1085	1377
1085	1086
1085	1367
1085	1386
1085	1388
1085	106
1085	1136
1085	250
1085	1170
1085	1294
1085	407
1085	1254
1085	1196
305	881
305	926
305	1295
305	1355
305	1325
305	1301
305	883
305	1394
305	1366
305	1329
305	882
305	407
305	458
305	1387
305	261
305	1378
305	241
305	1294
305	1330
305	1385
305	1332
305	1096
305	1197
305	1343
305	358
305	1311
305	717
305	1321
305	597
305	1254
305	1173
305	1377
305	1376
305	1186
305	235
305	1369
305	1360
305	1367
305	1384
305	1119
305	1316
305	1281
305	1350
305	1386
305	1388
305	18
305	1113
305	1280
305	1354
305	1160
0	94
0	587
0	70
0	422
0	293
0	844
0	741
0	81
0	173
0	160
0	146
0	209
0	256
0	470
0	538
0	377
0	1198
0	37
0	500
0	131
0	203
0	624
0	401
0	7
0	120
0	925
0	95
0	476
0	71
0	110
0	281
0	228
0	497
0	819
0	10
0	290
0	62
0	626
0	27
0	404
0	1011
0	21
0	471
0	28
0	481
0	177
0	499
0	425
0	1116
0	480
487	835
487	177
487	705
487	1202
487	609
487	849
487	480
487	1125
487	602
487	601
487	653
487	36
487	133
487	35
487	196
487	616
487	607
487	806
487	635
487	858
487	442
487	605
487	965
487	649
487	604
487	898
487	816
487	563
487	479
487	319
487	129
487	183
487	1049
487	611
487	134
487	478
487	22
487	1285
487	524
487	488
487	1203
487	204
487	1298
487	1115
487	473
487	1019
487	90
487	197
487	484
487	132
721	1247
721	1220
721	966
721	48
721	1434
721	713
721	1041
721	800
721	1260
721	1192
721	1034
721	1147
721	942
721	1191
721	746
721	729
721	1266
721	1440
721	637
721	647
721	723
721	1478
721	1209
721	1424
721	775
721	166
721	963
721	764
721	940
721	195
721	669
721	584
721	621
721	1177
721	1528
721	707
721	969
721	806
721	141
721	415
721	556
721	724
721	401
721	1199
721	42
721	1068
721	582
721	957
721	215
721	644
12	17
12	149
12	476
12	979
12	234
12	717
12	344
12	951
12	846
12	984
12	1010
12	507
12	250
12	1287
12	474
12	13
12	928
12	1325
12	126
12	24
12	99
12	760
12	765
12	1000
12	107
12	1472
12	931
12	3
12	6
12	921
12	918
12	323
12	1006
12	1355
12	275
12	223
12	415
12	654
12	8
12	267
12	1062
12	1084
12	924
12	1384
12	1123
12	519
12	1008
12	1380
12	1066
12	241
656	638
656	1192
656	524
656	744
656	1247
656	957
656	1199
656	1399
656	512
656	1530
656	969
656	602
656	963
656	652
656	1538
656	644
656	971
656	1260
656	1473
656	1440
656	1147
656	371
656	1487
656	1554
656	1474
656	1591
656	535
656	713
656	198
656	1534
656	946
656	648
656	1057
656	850
656	640
656	1588
656	1521
656	1467
656	729
656	1421
656	1003
656	1478
656	756
656	1498
656	481
656	29
656	1414
656	1436
656	1529
656	1528
1424	1247
1424	1248
1424	1516
1424	1538
1424	1260
1424	1440
1424	1434
1424	713
1424	1508
1424	1191
1424	775
1424	1192
1424	969
1424	1422
1424	1530
1424	1199
1424	1543
1424	1296
1424	850
1424	806
1424	1106
1424	621
1424	556
1424	1487
1424	1534
1424	1099
1424	398
1424	1147
1424	1444
1424	1552
1424	756
1424	1591
1424	1003
1424	1521
1424	1588
1424	1467
1424	1498
1424	625
1424	1220
1424	1554
1424	1473
1424	591
1424	963
1424	1502
1424	1193
1424	1436
1424	1529
1424	941
1424	642
1424	1026
24	734
24	14
24	215
24	691
24	812
24	609
24	90
24	707
24	369
24	217
24	183
24	1201
24	818
24	96
24	833
24	628
24	618
24	440
24	12
24	507
24	356
24	627
24	1008
24	212
24	285
24	420
24	84
24	484
24	381
24	99
24	716
24	240
24	39
24	177
24	158
24	208
24	764
24	845
24	454
24	370
24	157
24	650
24	273
24	723
24	970
24	418
24	630
24	545
24	69
24	1051
410	404
410	409
410	455
410	545
410	1027
410	939
410	248
410	401
410	626
410	738
410	1001
410	376
410	287
410	121
410	1243
410	500
410	420
410	794
410	889
410	1245
410	740
410	1283
410	540
410	790
410	83
410	833
410	789
410	79
410	1276
410	664
410	457
410	1187
410	428
410	1178
410	1299
410	824
410	596
410	194
410	730
410	1278
410	924
410	408
410	930
410	137
410	297
410	544
410	973
410	563
410	1012
410	1468
936	1190
936	1657
936	1095
936	1510
936	1536
936	1250
936	1642
936	1609
936	1264
936	1142
936	679
936	934
936	1143
936	1416
936	351
936	1281
936	1327
936	1137
936	360
936	1215
936	1076
936	991
936	255
936	873
936	1189
936	885
936	1599
936	1256
936	1225
936	1295
936	687
936	1104
936	1604
936	1590
936	535
936	1404
936	311
936	1336
936	1651
936	1527
936	1242
936	1085
936	328
936	531
936	314
936	964
936	682
936	265
936	1172
936	333
190	317
190	426
190	132
190	203
190	176
190	422
190	1019
190	418
190	233
190	126
190	161
190	198
190	504
190	1038
190	194
190	214
190	189
190	377
190	941
190	193
190	210
190	131
190	654
190	510
190	605
190	179
190	500
190	967
190	182
190	519
190	99
190	971
190	663
190	525
190	514
190	434
190	479
190	7
190	581
190	495
190	442
190	251
190	80
190	85
190	548
190	96
190	726
190	142
190	197
190	630
960	693
960	1453
960	1055
960	462
960	1202
960	75
960	632
960	492
960	835
960	97
960	1150
960	161
960	610
960	433
960	601
960	606
960	489
960	416
960	836
960	703
960	967
960	602
960	134
960	586
960	952
960	1268
960	841
960	739
960	107
960	1195
960	391
960	654
960	944
960	131
960	685
960	140
960	1298
960	276
960	477
960	611
960	379
960	355
960	192
960	403
960	1621
960	184
960	274
960	658
960	700
960	653
9	1116
9	592
9	846
9	869
9	1197
9	223
9	1198
9	951
9	1321
9	1119
9	111
9	1378
9	929
9	791
9	1240
9	1316
9	212
9	1290
9	13
9	1055
9	717
9	1254
9	1280
9	984
9	1243
9	765
9	743
9	189
9	1366
9	1092
9	130
9	1387
9	925
9	1330
9	597
9	1311
9	1113
9	1385
9	1332
9	1346
9	1202
9	1016
9	1343
9	1325
9	979
9	812
9	1096
9	873
9	712
9	454
880	875
880	883
880	1275
880	298
880	1080
880	882
880	329
880	879
880	1264
880	1251
880	265
880	871
880	1244
880	1150
880	1024
880	877
880	1287
880	1059
880	947
880	260
880	291
880	1392
880	336
880	886
880	1093
880	1325
880	1378
880	1318
880	682
880	1050
880	1366
880	1329
880	1377
880	1276
880	1376
880	1387
880	33
880	926
880	1330
880	1074
880	1385
880	353
880	1332
880	334
880	328
880	1197
880	1343
880	890
880	1311
880	1321
430	227
430	232
430	203
430	21
430	30
430	185
430	61
430	1090
430	567
430	283
430	163
430	209
430	384
430	172
430	100
430	225
430	194
430	654
430	580
430	10
430	76
430	635
430	585
430	736
430	140
430	504
430	402
430	38
430	228
430	944
430	201
430	435
430	738
430	264
430	78
430	147
430	85
430	1038
430	553
430	434
430	238
430	67
430	50
430	440
430	602
430	173
430	240
430	719
430	482
430	1089
588	1453
588	616
588	630
588	611
588	835
588	705
588	1268
588	658
588	133
588	629
588	693
588	1183
588	670
588	607
588	967
588	492
588	163
588	645
588	140
588	643
588	734
588	836
588	118
588	1511
588	849
588	1447
588	1213
588	530
588	685
588	556
588	355
588	648
588	386
588	88
588	433
588	80
588	192
588	518
588	497
588	600
588	667
588	1461
588	656
588	652
588	75
588	853
588	184
588	482
588	44
588	1044
373	1245
373	1414
373	1179
373	807
373	29
373	1057
373	668
373	756
373	1107
373	1408
373	531
373	852
373	1248
373	1530
373	1486
373	1265
373	554
373	1207
373	1538
373	1440
373	1273
373	1239
373	1467
373	969
373	1192
373	551
373	815
373	1199
373	1260
373	752
373	1500
373	1247
373	850
373	421
373	1534
373	665
373	593
373	1147
373	1552
373	1444
373	1591
373	1434
373	713
373	998
373	1003
373	1588
373	1521
373	625
373	1224
373	1421
261	881
261	358
261	1394
261	305
261	882
261	359
261	1393
261	883
261	1021
261	690
261	1355
261	1312
261	886
261	241
261	1379
261	1350
261	1232
261	1037
261	1377
261	1429
261	899
261	1254
261	318
261	1294
261	1301
261	884
261	1367
261	984
261	103
261	1334
261	1174
261	1081
261	407
261	1378
261	1366
261	361
261	717
261	1432
261	1325
261	1329
261	903
261	682
261	1369
261	1330
261	926
261	1279
261	1332
261	304
261	1142
261	989
489	1298
489	836
489	1202
489	967
489	606
489	488
489	835
489	1453
489	944
489	486
489	610
489	1268
489	1201
489	498
489	605
489	653
489	1194
489	130
489	643
489	1125
489	477
489	80
489	134
489	609
489	518
489	658
489	492
489	971
489	75
489	496
489	662
489	510
489	601
489	1020
489	483
489	11
489	706
489	960
489	1500
489	63
489	529
489	593
489	955
489	478
489	970
489	85
489	88
489	941
489	1019
489	738
576	1184
576	1178
576	137
576	382
576	570
576	1445
576	943
576	1238
576	37
576	383
576	1036
576	406
576	1078
576	1217
576	1168
576	385
576	1179
576	925
576	789
576	378
576	1028
576	367
576	1054
576	93
576	1048
576	375
576	74
576	402
576	79
576	1286
576	1495
576	730
576	1500
576	394
576	266
576	207
576	387
576	786
576	40
576	779
576	1180
576	20
576	7
576	553
576	65
576	558
576	28
576	171
576	543
576	218
434	647
434	193
434	655
434	181
434	653
434	1192
434	648
434	503
434	957
434	1247
434	521
434	971
434	1199
434	1003
434	510
434	517
434	512
434	1004
434	176
434	1473
434	529
434	854
434	1020
434	656
434	522
434	524
434	60
434	131
434	515
434	1260
434	644
434	1108
434	1538
434	708
434	1068
434	729
434	50
434	1399
434	697
434	953
434	850
434	1440
434	922
434	652
434	702
434	536
434	1403
434	721
434	196
434	769
668	1245
668	815
668	807
668	373
668	1057
668	1275
668	266
668	533
668	801
668	157
668	1207
668	554
668	893
668	1278
668	563
668	1150
668	624
668	531
668	778
668	764
668	16
668	452
668	751
668	889
668	1273
668	365
668	551
668	671
668	799
668	445
668	806
668	83
668	1277
668	858
668	745
668	724
668	1279
668	974
668	626
668	773
668	894
668	1433
668	372
668	742
668	1219
668	1266
668	260
668	468
668	875
668	397
1315	340
1315	752
1315	737
1315	33
1315	1074
1315	969
1315	1530
1315	1192
1315	1247
1315	1199
1315	1538
1315	1260
1315	1264
1315	1440
1315	1611
1315	850
1315	573
1315	1534
1315	1487
1315	462
1315	1147
1315	1444
1315	1552
1315	756
1315	1591
1315	56
1315	1003
1315	1501
1315	1503
1315	1588
1315	1521
1315	1467
1315	625
1315	1498
1315	1421
1315	1554
1315	1422
1315	775
1315	1473
1315	963
1315	591
1315	395
1315	1436
1315	1529
1315	642
1315	1543
1315	1026
1315	169
1315	1248
1315	669
160	738
160	401
160	203
160	231
160	120
160	384
160	65
160	1
160	76
160	683
160	215
160	782
160	567
160	68
160	87
160	228
160	61
160	691
160	549
160	596
160	154
160	545
160	404
160	116
160	158
160	240
160	195
160	81
160	95
160	21
160	27
160	53
160	207
160	1187
160	238
160	945
160	216
160	117
160	214
160	471
160	173
160	657
160	94
160	37
160	232
160	422
160	264
160	416
160	719
160	225
784	1521
784	1035
784	1247
784	775
784	1192
784	1041
784	398
784	998
784	1036
784	1199
784	1530
784	1502
784	1260
784	1436
784	1191
784	719
784	732
784	1538
784	1534
784	1487
784	850
784	737
784	1498
784	1440
784	1423
784	970
784	1468
784	756
784	652
784	957
784	729
784	1478
784	1528
784	1588
784	1591
784	1479
784	535
784	1147
784	512
784	1177
784	591
784	713
784	1003
784	1421
784	1554
784	1422
784	644
784	963
784	1414
784	625
997	1412
997	861
997	1071
997	1161
997	1360
997	1489
997	1495
997	570
997	1436
997	1026
997	1480
997	1490
997	362
997	1488
997	758
997	1270
997	387
997	1205
997	999
997	1087
997	1230
997	1290
997	1375
997	1000
997	991
997	1484
997	1208
997	396
997	724
997	1304
997	390
997	397
997	803
997	863
997	400
997	900
997	925
997	1156
997	1051
997	536
997	663
997	107
997	1227
997	1445
997	727
997	1487
997	1029
997	1002
997	790
997	825
611	835
611	700
611	836
611	1049
611	953
611	480
611	1453
611	648
611	600
611	610
611	1268
611	662
611	653
611	502
611	499
611	492
611	588
611	1125
611	179
611	118
611	556
611	645
611	417
611	854
611	496
611	967
611	866
611	434
611	477
611	1204
611	85
611	485
611	572
611	523
611	617
611	490
611	1203
611	1115
611	494
611	174
611	524
611	631
611	547
611	658
611	666
611	632
611	8
611	616
611	629
611	512
453	393
453	1278
453	973
453	440
453	1135
453	578
453	1291
453	1289
453	1003
453	388
453	1215
453	414
453	391
453	235
453	982
453	399
453	933
453	1288
453	895
453	1209
453	225
453	240
453	1282
453	589
453	1262
453	1101
453	439
453	728
453	415
453	806
453	376
453	1211
453	558
453	65
453	1438
453	1467
453	410
453	1039
453	786
453	932
453	1089
453	1022
453	380
453	594
453	76
453	420
453	369
453	364
453	74
453	58
695	1283
695	966
695	685
695	571
695	1039
695	277
695	827
695	471
695	1220
695	1131
695	224
695	1325
695	1043
695	117
695	743
695	972
695	814
695	641
695	1281
695	470
695	1280
695	869
695	18
695	619
695	105
695	707
695	250
695	147
695	846
695	1119
695	741
695	800
695	298
695	408
695	716
695	1470
695	509
695	106
695	1027
695	1248
695	1311
695	1096
695	409
695	365
695	572
695	1100
695	17
695	919
695	1003
695	1160
687	680
687	262
687	1295
687	988
687	1264
687	1286
687	1272
687	1025
687	679
687	260
687	937
687	456
687	1000
687	815
687	682
687	571
687	1279
687	989
687	1244
687	1287
687	1024
687	1392
687	883
687	824
687	936
687	858
687	879
687	873
687	241
687	546
687	331
687	299
687	321
687	298
687	924
687	258
687	342
687	1294
687	333
687	551
687	1290
687	979
687	1018
687	838
687	877
687	705
687	1275
687	1207
687	882
687	348
992	1144
992	1275
992	794
992	595
992	951
992	1252
992	1425
992	1517
992	1219
992	1243
992	531
992	390
992	807
992	1150
992	14
992	733
992	1245
992	763
992	1284
992	767
992	564
992	800
992	778
992	417
992	790
992	372
992	832
992	28
992	2
992	626
992	668
992	1137
992	1066
992	671
992	554
992	855
992	70
992	891
992	869
992	622
992	563
992	927
992	758
992	1117
992	545
992	1116
992	236
992	819
992	396
992	1257
749	689
749	688
749	345
749	908
749	271
749	1141
749	314
749	278
749	1515
749	1104
749	338
749	285
749	302
749	1513
749	750
749	344
749	916
749	795
749	1061
749	685
749	979
749	360
749	1425
749	1590
749	620
749	1465
749	325
749	917
749	871
749	885
749	288
749	1175
749	291
749	1222
