458	1048
458	1000
458	1277
458	1288
458	833
458	1032
458	1334
459	1131
459	978
459	1058
459	924
459	930
459	1276
459	973
459	1198
459	977
459	985
459	1060
459	1016
459	1283
459	1066
459	984
459	843
459	1022
459	759
459	1151
459	1133
459	928
459	1277
459	406
459	1012
459	1094
459	763
459	1039
459	1314
459	976
459	368
459	405
459	931
459	1282
459	1048
459	840
459	1032
459	119
459	823
459	369
459	1243
459	839
459	1053
459	818
459	411
459	104
459	845
459	981
459	828
459	106
459	832
460	31
460	557
460	424
460	1072
460	80
460	316
460	465
460	468
460	639
460	159
460	714
460	46
460	517
460	1100
460	855
460	420
460	170
460	1097
460	1069
460	962
460	959
460	41
460	222
460	197
460	1007
460	955
460	521
460	47
460	630
460	1193
460	60
460	432
460	736
460	771
460	1128
460	75
460	788
460	805
460	546
460	958
460	200
460	466
460	1064
460	1102
460	942
460	951
460	921
460	918
460	395
460	45
461	85
461	169
461	212
461	708
461	381
461	58
461	44
461	508
461	511
461	115
461	9
461	791
461	581
461	530
461	528
461	220
461	706
461	59
461	51
461	380
461	19
461	165
461	211
461	18
461	164
461	651
461	60
461	223
461	136
461	462
461	735
461	922
461	854
461	318
461	170
461	693
461	250
461	970
461	386
461	296
461	846
461	197
461	701
461	241
461	424
461	189
461	56
461	25
461	515
461	1100
462	922
462	164
462	735
462	701
462	970
462	693
462	920
462	165
462	386
462	51
462	56
462	637
462	854
462	60
462	206
462	706
462	954
462	25
462	223
462	752
462	791
462	59
462	211
462	1100
462	1193
462	862
462	29
462	250
462	638
462	1004
462	463
462	380
462	1006
462	651
462	846
462	44
462	955
462	961
462	511
462	960
462	639
462	5
462	777
462	296
462	855
462	935
462	381
462	921
462	170
462	708
463	961
463	5
463	1004
463	1193
463	960
463	862
463	957
463	112
463	804
463	255
463	1005
463	729
463	1017
463	702
463	1114
463	752
463	920
463	371
463	864
463	532
463	717
463	148
463	29
463	732
463	1120
463	56
463	921
463	888
463	954
463	959
463	1130
463	955
463	701
463	521
463	1112
463	855
463	810
463	633
463	1194
463	1170
463	1280
463	903
463	970
463	736
463	637
463	1136
463	1067
463	953
463	952
463	1021
464	754
464	101
464	72
464	624
464	62
464	415
464	377
464	141
464	661
464	93
464	719
464	950
464	391
464	541
464	416
464	780
464	139
464	403
464	419
464	1034
464	793
464	1040
464	1062
464	940
464	467
464	626
464	767
464	48
464	421
464	400
464	552
464	365
464	364
464	50
464	1132
464	945
464	1052
464	965
464	730
464	355
464	1220
464	784
464	622
464	721
464	154
464	621
464	722
464	1118
464	42
464	1043
465	557
465	468
465	159
465	1097
465	962
465	466
465	1069
465	1072
465	517
465	75
465	714
465	460
465	639
465	769
465	45
465	805
465	771
465	319
465	942
465	643
465	316
465	31
465	855
465	788
465	521
465	736
465	395
465	1169
465	959
465	1018
465	1102
465	1128
465	1064
465	641
465	644
465	536
465	955
465	696
465	958
465	1044
465	633
465	1108
465	672
465	1117
465	582
465	546
465	1096
465	1068
465	1100
465	652
466	75
466	652
466	641
466	672
466	465
466	648
466	588
466	468
466	643
466	159
466	447
466	805
466	446
466	771
466	942
466	769
466	1018
466	788
466	517
466	319
466	696
466	1097
466	45
466	435
466	1044
466	557
466	1117
466	655
466	1266
466	962
466	580
466	669
466	582
466	958
466	1186
466	1169
466	1069
466	673
466	395
466	1070
466	1153
466	644
466	941
466	1420
466	1134
466	720
466	685
466	38
466	1217
466	536
467	139
467	552
467	141
467	728
467	50
467	416
467	1040
467	780
467	940
467	1220
467	1052
467	793
467	965
467	391
467	784
467	622
467	1034
467	730
467	722
467	1043
467	767
467	364
467	1118
467	355
467	48
467	154
467	945
467	400
467	721
467	774
467	365
467	782
467	626
467	42
467	419
467	719
467	39
467	1219
467	950
467	727
467	541
467	1090
467	548
467	938
467	621
467	1135
467	941
467	733
467	1062
467	811
468	159
468	465
468	557
468	517
468	316
468	1072
468	1097
468	466
468	75
468	460
468	958
468	771
468	714
468	692
468	805
468	31
468	788
468	47
468	1069
468	641
468	942
468	962
468	672
468	200
468	446
468	769
468	420
468	156
468	696
468	657
468	45
468	319
468	639
468	1018
468	80
468	424
468	395
468	1169
468	643
468	855
468	736
468	1117
468	1100
468	959
468	536
468	1128
468	955
468	521
468	938
468	1266
469	558
469	53
469	89
469	71
469	66
469	626
469	548
469	398
469	789
469	37
469	719
469	231
469	419
469	385
469	62
469	779
469	365
469	355
469	76
469	391
469	400
469	48
469	93
469	1034
469	79
469	28
469	945
469	230
469	721
469	780
469	158
469	943
469	394
469	767
469	727
469	166
469	383
469	364
469	793
469	157
469	720
469	657
469	580
469	938
469	940
469	216
469	1090
469	1216
469	560
469	1045
470	281
470	124
470	110
470	117
470	14
470	24
470	590
470	741
470	545
470	596
470	146
470	283
470	275
470	684
470	297
470	254
470	627
470	272
470	273
470	8
470	404
470	292
470	844
470	290
470	236
470	475
470	280
470	1046
470	762
470	507
470	116
470	1027
470	125
470	814
470	409
470	410
470	1015
470	6
470	247
470	147
470	251
470	293
470	865
470	755
470	287
470	256
470	249
470	234
470	149
470	474
471	925
471	251
471	23
471	122
471	248
471	454
471	863
471	716
471	595
471	294
471	249
471	234
471	927
471	755
471	923
471	824
471	594
471	1015
471	147
471	410
471	618
471	472
471	279
471	105
471	1011
471	476
471	865
471	819
471	1027
471	1010
471	239
471	822
471	695
471	1046
471	929
471	108
471	761
471	814
471	457
471	280
471	290
471	408
471	762
471	870
471	125
471	1013
471	933
471	1196
471	224
471	409
472	286
472	1013
472	743
472	675
472	1196
472	289
472	457
472	105
472	476
472	618
472	594
472	534
472	1047
472	822
472	824
472	929
472	927
472	1010
472	739
472	695
472	279
472	454
472	863
472	740
472	408
472	219
472	716
472	761
472	933
472	819
472	870
472	248
472	224
472	294
472	1050
472	712
472	974
472	108
472	245
472	471
472	992
472	243
472	1011
472	277
472	826
472	122
472	92
472	987
472	925
472	923
473	482
473	193
473	434
473	426
473	602
473	479
473	131
473	356
473	210
473	510
473	184
473	134
473	497
473	185
473	190
473	198
473	526
473	179
473	483
473	207
473	196
473	233
473	431
473	522
473	174
473	132
473	178
473	133
473	88
473	208
473	428
473	478
473	418
473	192
473	495
473	96
473	317
473	152
473	704
473	204
473	153
473	63
473	264
473	21
473	525
473	658
473	199
473	142
473	177
473	237
474	507
474	149
474	292
474	8
474	128
474	247
474	272
474	12
474	245
474	409
474	234
474	123
474	92
474	627
474	762
474	297
474	1011
474	23
474	761
474	844
474	125
474	248
474	280
474	239
474	475
474	283
474	457
474	254
474	1015
474	1010
474	146
474	273
474	122
474	743
474	410
474	147
474	290
474	282
474	590
474	1046
474	249
474	814
474	1027
474	865
474	755
474	923
474	863
474	1013
474	925
474	472
475	844
475	814
475	125
475	280
475	1027
475	273
475	1046
475	147
475	865
475	410
475	755
475	254
475	290
475	762
475	1015
475	283
475	627
475	923
475	409
475	925
475	292
475	251
475	863
475	684
475	247
475	234
475	297
475	716
475	294
475	1011
475	761
475	122
475	279
475	471
475	248
475	23
475	594
475	146
475	590
475	149
475	595
475	249
475	105
475	457
475	618
475	1010
475	695
475	476
475	245
475	927
476	408
476	933
476	618
476	105
476	594
476	279
476	224
476	824
476	822
476	695
476	927
476	219
476	870
476	819
476	1050
476	1196
476	277
476	1047
476	716
476	1013
476	974
476	534
476	929
476	826
476	863
476	1010
476	294
476	619
476	457
476	121
476	455
476	987
476	923
476	289
476	830
476	828
476	543
476	818
476	761
476	122
476	832
476	369
476	368
476	2
476	845
476	740
476	472
476	925
476	992
476	931
477	662
477	130
477	529
477	429
477	504
477	605
477	603
477	506
477	518
477	480
477	487
477	492
477	519
477	498
477	524
477	135
477	658
477	660
477	527
477	509
477	496
477	488
477	606
477	491
477	493
477	481
477	177
477	704
477	614
477	503
477	490
477	520
477	505
477	647
477	204
477	489
477	484
477	525
477	413
477	485
477	656
477	646
477	613
477	512
477	516
477	151
477	494
477	631
477	601
477	632
478	133
478	196
478	704
478	483
478	522
478	658
478	177
478	204
478	602
478	479
478	210
478	662
478	477
478	527
478	513
478	184
478	526
478	497
478	135
478	656
478	519
478	525
478	510
478	426
478	509
478	653
478	198
478	481
478	178
478	130
478	132
478	429
478	503
478	520
478	529
478	428
478	442
478	192
478	202
478	504
478	660
478	487
478	506
478	484
478	518
478	605
478	603
478	524
478	427
478	606
479	602
479	497
479	198
479	483
479	210
479	510
479	426
479	522
479	478
479	184
479	133
479	196
479	204
479	473
479	704
479	132
479	526
479	434
479	193
479	658
479	428
479	525
479	177
479	135
479	482
479	192
479	509
479	519
479	179
479	527
479	178
479	477
479	662
479	207
479	233
479	131
479	656
479	433
479	431
479	162
479	442
479	484
479	481
479	130
479	176
479	632
479	429
479	503
479	356
479	660
480	492
480	506
480	529
480	504
480	491
480	524
480	493
480	603
480	518
480	498
480	488
480	490
480	605
480	489
480	496
480	614
480	429
480	487
480	613
480	413
480	505
480	130
480	606
480	485
480	647
480	660
480	477
480	601
480	520
480	607
480	674
480	503
480	494
480	631
480	609
480	610
480	502
480	501
480	649
480	646
480	512
480	612
480	523
480	1049
480	1019
480	640
480	670
480	519
480	662
480	611
481	660
481	503
481	518
481	656
481	603
481	520
481	477
481	492
481	529
481	506
481	480
481	504
481	653
481	605
481	487
481	524
481	429
481	130
481	498
481	519
481	491
481	493
481	488
481	606
481	496
481	662
481	505
481	490
481	177
481	135
481	513
481	204
481	527
481	614
481	489
481	509
481	413
481	646
481	613
481	516
481	658
481	647
481	485
481	512
481	442
481	704
481	478
481	631
481	601
481	427
482	473
482	193
482	134
482	434
482	131
482	356
482	602
482	426
482	190
482	185
482	479
482	510
482	210
482	495
482	88
482	497
482	184
482	198
482	207
482	526
482	431
482	152
482	179
482	96
482	233
482	196
482	483
482	174
482	422
482	418
482	317
482	264
482	21
482	522
482	208
482	132
482	63
482	178
482	201
482	133
482	182
482	27
482	142
482	428
482	478
482	194
482	192
482	153
482	143
482	78
483	522
483	204
483	198
483	497
483	479
483	704
483	135
483	177
483	658
483	525
483	478
483	132
483	210
483	602
483	426
483	428
483	519
483	510
483	509
483	133
483	526
483	184
483	477
483	527
483	196
483	662
483	656
483	192
483	660
483	442
483	433
483	481
483	484
483	503
483	429
483	130
483	518
483	632
483	529
483	603
483	162
483	520
483	176
483	492
483	480
483	506
483	504
483	614
483	653
483	524
484	632
484	130
484	442
484	647
484	135
484	161
484	527
484	500
484	658
484	494
484	140
484	1049
484	525
484	429
484	151
484	614
484	662
484	661
484	601
484	485
484	613
484	505
484	177
484	477
484	403
484	523
484	496
484	490
484	509
484	608
484	493
484	413
484	631
484	649
484	486
484	944
484	488
484	498
484	605
484	609
484	491
484	489
484	519
484	377
484	506
484	415
484	524
484	529
484	502
484	628
485	413
485	631
485	601
485	609
485	613
485	1019
485	496
485	488
485	489
485	607
485	501
485	493
485	649
485	502
485	610
485	491
485	512
485	612
485	498
485	614
485	674
485	523
485	1020
485	647
485	494
485	646
485	486
485	490
485	640
485	670
485	611
485	524
485	655
485	1049
485	645
485	1125
485	606
485	605
485	836
485	505
485	504
485	615
485	1202
485	487
485	429
485	506
485	617
485	130
485	608
485	604
486	631
486	512
486	1020
486	485
486	1019
486	638
486	646
486	609
486	663
486	515
486	601
486	413
486	655
486	206
486	707
486	496
486	649
486	501
486	944
486	151
486	606
486	637
486	29
486	516
486	613
486	488
486	502
486	836
486	610
486	523
486	612
486	604
486	611
486	583
486	607
486	1125
486	608
486	640
486	645
486	670
486	498
486	835
486	964
486	643
486	1064
486	854
486	1202
486	674
486	617
486	1049
487	605
487	606
487	498
487	496
487	504
487	488
487	524
487	529
487	429
487	506
487	491
487	130
487	493
487	512
487	480
487	646
487	413
487	516
487	485
487	631
487	492
487	489
487	490
487	477
487	614
487	613
487	505
487	662
487	603
487	518
487	601
487	486
487	515
487	649
487	609
487	647
487	501
487	1019
487	151
487	607
487	427
487	674
487	494
487	610
487	502
487	523
487	1020
487	612
487	655
487	1049
488	498
488	496
488	491
488	524
488	493
488	605
488	413
488	504
488	487
488	606
488	485
488	506
488	489
488	429
488	529
488	613
488	480
488	614
488	631
488	490
488	512
488	646
488	601
488	130
488	609
488	607
488	649
488	505
488	501
488	647
488	492
488	1019
488	674
488	610
488	502
488	494
488	612
488	523
488	486
488	1049
488	1020
488	603
488	640
488	670
488	611
488	655
488	645
488	516
488	518
488	1125
489	613
489	493
489	614
489	491
489	413
489	607
489	490
489	601
489	485
489	610
489	488
489	502
489	674
489	609
489	647
489	612
489	524
489	494
489	501
489	496
489	498
489	649
489	523
489	480
489	640
489	1019
489	506
489	670
489	1049
489	611
489	504
489	631
489	645
489	1125
489	505
489	605
489	836
489	615
489	529
489	492
489	429
489	655
489	1202
489	1020
489	487
489	606
489	512
489	646
489	617
489	835
490	493
490	489
490	613
490	491
490	614
490	413
490	524
490	647
490	480
490	488
490	601
490	506
490	485
490	505
490	674
490	496
490	498
490	607
490	501
490	504
490	502
490	610
490	492
490	529
490	609
490	494
490	429
490	605
490	612
490	649
490	670
490	631
490	523
490	615
490	1049
490	640
490	1019
490	645
490	611
490	487
490	603
490	130
490	606
490	1125
490	518
490	836
490	512
490	646
490	608
490	655
491	493
491	488
491	524
491	498
491	489
491	496
491	504
491	506
491	480
491	413
491	614
491	490
491	605
491	613
491	529
491	485
491	429
491	487
491	492
491	601
491	606
491	607
491	505
491	647
491	631
491	609
491	674
491	501
491	649
491	610
491	502
491	130
491	494
491	512
491	646
491	612
491	603
491	1019
491	523
491	518
491	1049
491	640
491	670
491	611
491	645
491	1125
491	1020
491	655
491	615
491	836
492	480
492	603
492	518
492	529
492	506
492	504
492	524
492	491
492	493
492	660
492	498
492	490
492	605
492	488
492	489
492	429
492	614
492	496
492	487
492	505
492	477
492	520
492	503
492	613
492	130
492	413
492	606
492	647
492	485
492	601
492	481
492	607
492	674
492	494
492	519
492	610
492	502
492	501
492	649
492	609
492	631
492	646
492	612
492	512
492	656
492	523
492	1049
492	662
492	509
492	527
493	491
493	489
493	488
493	524
493	490
493	613
493	413
493	498
493	614
493	496
493	480
493	506
493	504
493	485
493	605
493	601
493	529
493	647
493	492
493	607
493	505
493	429
493	609
493	487
493	674
493	610
493	502
493	631
493	606
493	501
493	494
493	649
493	612
493	130
493	1019
493	523
493	603
493	512
493	646
493	1049
493	640
493	670
493	611
493	518
493	645
493	1125
493	615
493	836
493	655
493	1020
494	1049
494	523
494	647
494	614
494	607
494	610
494	502
494	612
494	601
494	609
494	613
494	649
494	674
494	611
494	489
494	640
494	670
494	1125
494	645
494	485
494	413
494	501
494	1019
494	836
494	1202
494	615
494	140
494	493
494	617
494	490
494	1020
494	944
494	655
494	632
494	631
494	835
494	491
494	604
494	488
494	588
494	608
494	600
494	616
494	496
494	151
494	629
494	648
494	652
494	524
494	498
495	422
495	131
495	134
495	27
495	193
495	185
495	482
495	96
495	201
495	190
495	434
495	88
495	264
495	68
495	194
495	81
495	142
495	587
495	473
495	152
495	167
495	175
495	94
495	182
495	418
495	78
495	203
495	431
495	21
495	215
495	95
495	227
495	70
495	207
495	143
495	356
495	229
495	209
495	172
495	195
495	510
495	317
495	426
495	497
495	210
495	214
495	479
495	7
495	153
495	97
496	488
496	498
496	605
496	606
496	491
496	487
496	524
496	493
496	413
496	485
496	504
496	631
496	506
496	512
496	429
496	646
496	489
496	529
496	613
496	130
496	480
496	490
496	601
496	614
496	609
496	505
496	649
496	647
496	1019
496	501
496	607
496	486
496	492
496	674
496	502
496	610
496	494
496	516
496	612
496	523
496	1020
496	151
496	1049
496	655
496	640
496	670
496	603
496	611
496	645
496	1125
497	198
497	479
497	510
497	483
497	210
497	522
497	602
497	132
497	704
497	204
497	426
497	658
497	478
497	428
497	434
497	526
497	196
497	525
497	135
497	133
497	184
497	193
497	473
497	177
497	509
497	519
497	477
497	192
497	207
497	662
497	527
497	433
497	431
497	482
497	162
497	484
497	131
497	632
497	130
497	442
497	429
497	178
497	656
497	481
497	98
497	418
497	176
497	660
497	529
497	179
498	488
498	496
498	605
498	524
498	487
498	491
498	504
498	606
498	493
498	506
498	529
498	429
498	413
498	480
498	485
498	489
498	130
498	512
498	490
498	631
498	614
498	646
498	613
498	492
498	505
498	601
498	609
498	647
498	649
498	501
498	607
498	603
498	1019
498	674
498	610
498	518
498	516
498	502
498	494
498	486
498	477
498	612
498	523
498	662
498	1049
498	1020
498	151
498	640
498	670
498	655
499	841
499	1285
499	1146
499	579
499	388
499	1268
499	842
499	621
499	1062
499	1191
499	623
499	1262
499	966
499	1167
499	1106
499	542
499	1296
499	1044
499	1123
499	967
499	847
499	1115
499	591
499	1517
499	1448
499	834
499	1443
499	444
499	964
499	1297
499	556
499	1065
499	1455
499	820
499	941
499	950
499	1478
499	744
499	569
499	592
499	1111
499	699
499	572
499	733
499	1204
499	620
499	786
499	811
499	1057
499	1310
500	661
500	377
500	98
500	403
500	632
500	464
500	140
500	415
500	72
500	484
500	754
500	628
500	565
500	161
500	162
500	683
500	433
500	624
500	101
500	691
500	583
500	238
500	417
500	379
500	968
500	442
500	1049
500	944
500	93
500	62
500	647
500	608
500	450
500	494
500	419
500	370
500	392
500	151
500	100
500	163
500	176
500	416
500	950
500	523
500	1062
500	525
500	192
500	421
500	499
500	719
501	670
501	674
501	615
501	609
501	413
501	607
501	612
501	610
501	1019
501	502
501	611
501	645
501	601
501	485
501	640
501	649
501	1125
501	523
501	613
501	1020
501	836
501	489
501	631
501	1202
501	655
501	494
501	1049
501	617
501	490
501	614
501	835
501	604
501	493
501	647
501	488
501	491
501	600
501	629
501	588
501	648
501	496
501	616
501	512
501	486
501	608
501	140
501	646
501	944
501	1203
501	652
502	610
502	607
502	612
502	640
502	609
502	674
502	645
502	611
502	1125
502	670
502	601
502	836
502	523
502	613
502	1019
502	1202
502	501
502	649
502	494
502	1049
502	615
502	489
502	617
502	655
502	413
502	485
502	835
502	1020
502	604
502	588
502	647
502	614
502	608
502	600
502	631
502	616
502	648
502	652
502	629
502	493
502	490
502	1203
502	491
502	488
502	643
502	964
502	1450
502	496
502	505
502	944
503	520
503	656
503	660
503	481
503	518
503	603
503	492
503	506
503	529
503	480
503	504
503	653
503	505
503	524
503	477
503	605
503	491
503	429
503	493
503	498
503	130
503	490
503	177
503	487
503	488
503	496
503	519
503	527
503	489
503	614
503	442
503	606
503	135
503	613
503	647
503	413
503	662
503	509
503	646
503	485
503	601
503	649
503	674
503	512
503	607
503	494
503	502
503	631
503	484
503	204
504	524
504	506
504	529
504	498
504	605
504	491
504	488
504	480
504	487
504	496
504	493
504	429
504	492
504	606
504	505
504	490
504	130
504	603
504	489
504	413
504	614
504	518
504	485
504	646
504	613
504	512
504	477
504	631
504	601
504	647
504	649
504	520
504	607
504	674
504	609
504	501
504	494
504	502
504	662
504	660
504	610
504	503
504	516
504	1019
504	612
504	523
504	527
504	1049
504	640
504	486
505	506
505	524
505	493
505	490
505	504
505	491
505	613
505	489
505	413
505	488
505	496
505	647
505	649
505	498
505	601
505	485
505	614
505	480
505	674
505	529
505	605
505	429
505	646
505	502
505	607
505	130
505	609
505	492
505	631
505	501
505	487
505	610
505	494
505	512
505	520
505	606
505	640
505	612
505	655
505	523
505	645
505	1019
505	615
505	1049
505	603
505	670
505	588
505	611
505	527
505	518
506	504
506	524
506	529
506	480
506	491
506	498
506	493
506	605
506	492
506	488
506	496
506	429
506	487
506	505
506	603
506	490
506	489
506	518
506	614
506	606
506	130
506	413
506	613
506	485
506	647
506	520
506	646
506	477
506	601
506	512
506	631
506	649
506	607
506	503
506	674
506	660
506	609
506	501
506	494
506	502
506	610
506	612
506	1019
506	523
506	662
506	527
506	1049
506	640
506	516
506	670
507	292
507	474
507	272
507	149
507	409
507	627
507	297
507	247
507	8
507	762
507	234
507	844
507	283
507	146
507	280
507	125
507	254
507	590
507	475
507	1015
507	290
507	245
507	273
507	1011
507	128
507	1046
507	23
507	410
507	147
507	248
507	814
507	1027
507	761
507	684
507	865
507	755
507	239
507	122
507	249
507	251
507	923
507	12
507	92
507	925
507	1010
507	457
507	863
507	596
507	294
507	716
508	581
508	51
508	791
508	211
508	44
508	165
508	59
508	528
508	381
508	164
508	511
508	706
508	708
508	854
508	58
508	212
508	735
508	462
508	60
508	630
508	380
508	530
508	922
508	1100
508	427
508	515
508	424
508	169
508	9
508	651
508	170
508	701
508	220
508	206
508	197
508	223
508	25
508	386
508	970
508	707
508	461
508	516
508	693
508	85
508	639
508	637
508	920
508	846
508	638
508	56
509	519
509	525
509	135
509	658
509	527
509	177
509	176
509	477
509	204
509	429
509	662
509	632
509	704
509	614
509	130
509	529
509	647
509	428
509	433
509	484
509	490
509	494
509	480
509	522
509	492
509	524
509	506
509	603
509	151
509	442
509	518
509	491
509	493
509	504
509	162
509	1049
509	489
509	498
509	488
509	140
509	605
509	413
509	496
509	505
509	523
509	613
509	487
509	649
509	485
509	501
510	210
510	497
510	479
510	198
510	434
510	522
510	483
510	602
510	704
510	207
510	196
510	132
510	426
510	428
510	526
510	478
510	204
510	193
510	658
510	473
510	133
510	525
510	184
510	431
510	135
510	192
510	509
510	177
510	662
510	433
510	519
510	482
510	162
510	153
510	178
510	527
510	477
510	131
510	190
510	418
510	174
510	208
510	484
510	632
510	98
510	233
510	176
510	130
510	189
510	429
511	44
511	59
511	58
511	381
511	706
511	791
511	9
511	708
511	165
511	220
511	164
511	223
511	60
511	51
511	922
511	211
511	380
511	18
511	19
511	693
511	651
511	462
511	970
511	508
511	250
511	170
511	854
511	528
511	701
511	56
511	735
511	296
511	581
511	752
511	846
511	386
511	212
511	530
511	1006
511	954
511	920
511	25
511	1193
511	637
511	1100
511	1004
511	461
511	206
511	85
511	639
512	646
512	631
512	606
512	496
512	485
512	486
512	488
512	516
512	413
512	498
512	1019
512	487
512	515
512	649
512	605
512	609
512	1020
512	524
512	655
512	491
512	151
512	601
512	501
512	504
512	493
512	427
512	429
512	613
512	489
512	130
512	607
512	674
512	638
512	502
512	610
512	523
512	506
512	505
512	612
512	614
512	663
512	640
512	206
512	645
512	944
512	494
512	670
512	611
512	529
512	490
513	516
513	427
513	662
513	478
513	481
513	477
513	487
513	606
513	130
513	605
513	133
513	529
513	504
513	429
513	653
513	515
513	646
513	498
513	656
513	506
513	503
513	528
513	524
513	512
513	496
513	520
513	488
513	527
513	660
513	518
513	603
513	704
513	658
513	480
513	169
513	196
513	492
513	505
513	491
513	508
513	211
513	177
513	151
513	493
513	631
513	854
513	486
513	485
513	519
513	413
514	472
514	108
514	743
514	282
514	286
514	675
514	454
514	189
514	92
514	289
514	846
514	739
514	276
514	1196
514	528
514	1008
514	245
514	812
514	662
514	712
514	243
514	918
514	1013
514	658
514	704
514	212
514	12
514	595
514	1141
514	740
514	18
514	19
514	220
514	151
514	457
514	296
514	992
514	471
514	534
514	9
514	515
514	211
514	929
514	516
514	235
514	822
514	462
514	249
514	854
514	164
515	516
515	854
515	512
515	486
515	638
515	646
515	211
515	206
515	606
515	427
515	631
515	637
515	165
515	151
515	164
515	487
515	496
515	29
515	663
515	485
515	1020
515	1019
515	605
515	528
515	498
515	488
515	413
515	51
515	462
515	922
515	707
515	862
515	944
515	630
515	609
515	130
515	649
515	655
515	429
515	1100
515	1064
515	501
515	920
515	791
515	735
515	508
515	524
515	601
515	491
515	662
516	515
516	512
516	606
516	646
516	427
516	487
516	605
516	496
516	486
516	631
516	498
516	488
516	854
516	130
516	429
516	485
516	151
516	504
516	524
516	662
516	413
516	211
516	638
516	206
516	491
516	529
516	506
516	1019
516	649
516	493
516	1020
516	609
516	630
516	528
516	601
516	655
516	505
516	501
516	707
516	637
516	663
516	613
516	489
516	165
516	480
516	944
516	614
516	164
516	477
516	490
517	468
517	557
517	159
517	465
517	641
517	31
517	47
517	316
517	466
517	460
517	1072
517	446
517	75
517	156
517	692
517	46
517	80
517	1097
517	672
517	200
517	714
517	771
517	788
517	639
517	805
517	962
517	652
517	942
517	435
517	958
517	447
517	424
517	643
517	1069
517	769
517	588
517	630
517	222
517	648
517	38
517	1064
517	1100
517	655
517	420
517	1018
517	45
517	319
517	657
517	855
517	395
518	603
518	492
518	660
518	480
518	529
518	506
518	504
518	503
518	524
518	491
518	493
518	520
518	477
518	481
518	605
518	498
518	429
518	490
518	488
518	487
518	496
518	489
518	614
518	130
518	505
518	656
518	606
518	519
518	613
518	413
518	647
518	485
518	601
518	509
518	662
518	607
518	674
518	494
518	135
518	646
518	527
518	501
518	631
518	649
518	610
518	502
518	512
518	609
518	177
518	612
519	509
519	135
519	477
519	525
519	204
519	177
519	429
519	658
519	529
519	527
519	662
519	518
519	603
519	492
519	130
519	480
519	704
519	506
519	614
519	660
519	490
519	504
519	176
519	524
519	522
519	647
519	491
519	493
519	520
519	632
519	484
519	498
519	605
519	442
519	503
519	488
519	505
519	487
519	489
519	496
519	494
519	656
519	481
519	413
519	613
519	606
519	151
519	1049
519	428
519	483
520	503
520	656
520	506
520	603
520	518
520	492
520	529
520	505
520	504
520	480
520	660
520	524
520	481
520	491
520	493
520	653
520	429
520	605
520	490
520	498
520	477
520	488
520	487
520	130
520	496
520	489
520	527
520	614
520	177
520	519
520	613
520	606
520	413
520	647
520	442
520	646
520	649
520	485
520	674
520	601
520	607
520	662
520	512
520	494
520	502
520	509
520	135
520	631
520	610
520	609
521	1017
521	633
521	959
521	1130
521	729
521	1005
521	736
521	532
521	644
521	1102
521	1112
521	1108
521	1096
521	255
521	717
521	962
521	955
521	855
521	1114
521	732
521	864
521	536
521	804
521	1120
521	1152
521	961
521	810
521	112
521	148
521	702
521	957
521	953
521	1169
521	1128
521	1403
521	960
521	888
521	1064
521	1068
521	1069
521	463
521	1194
521	395
521	5
521	1098
521	1280
521	1165
521	1192
521	1170
521	1067
522	483
522	204
522	704
522	525
522	658
522	198
522	135
522	497
522	177
522	428
522	132
522	479
522	509
522	519
522	210
522	478
522	477
522	527
522	510
522	526
522	426
522	662
522	602
522	133
522	184
522	433
522	192
522	484
522	632
522	442
522	429
522	130
522	162
522	196
522	656
522	176
522	529
522	660
522	518
522	603
522	503
522	492
522	481
522	520
522	480
522	614
522	506
522	647
522	504
522	524
523	1049
523	494
523	612
523	610
523	502
523	607
523	611
523	640
523	609
523	1125
523	645
523	670
523	649
523	836
523	1019
523	674
523	1202
523	601
523	501
523	617
523	1020
523	655
523	613
523	835
523	614
523	647
523	485
523	604
523	615
523	413
523	944
523	489
523	588
523	600
523	616
523	631
523	140
523	629
523	648
523	1203
523	652
523	608
523	493
523	964
523	643
523	1450
523	490
523	491
523	151
523	488
524	504
524	506
524	491
524	498
524	488
524	493
524	529
524	496
524	605
524	480
524	429
524	487
524	490
524	413
524	489
524	606
524	492
524	505
524	614
524	485
524	613
524	130
524	646
524	603
524	512
524	631
524	601
524	649
524	518
524	647
524	674
524	607
524	501
524	609
524	502
524	494
524	610
524	1019
524	477
524	612
524	523
524	520
524	640
524	1049
524	670
524	655
524	645
524	516
524	615
524	662
525	509
525	658
525	135
525	428
525	519
525	704
525	177
525	204
525	433
525	632
525	522
525	527
525	162
525	484
525	662
525	176
525	477
525	429
525	483
525	442
525	130
525	647
525	132
525	494
525	614
525	192
525	151
525	1049
525	140
525	500
525	529
525	526
525	523
525	490
525	480
525	493
525	491
525	506
525	492
525	524
525	504
525	489
525	649
525	488
525	661
525	498
525	613
525	603
525	944
525	505
526	192
526	426
526	132
526	184
526	210
526	428
526	233
526	177
526	704
526	522
526	658
526	178
526	525
526	196
526	86
526	483
526	527
526	650
526	478
526	135
526	479
526	199
526	98
526	442
526	162
526	433
526	497
526	510
526	602
526	179
526	133
526	484
526	204
526	509
526	202
526	632
526	431
526	500
526	208
526	187
526	90
526	662
526	198
526	519
526	237
526	176
526	207
526	213
526	1038
526	654
527	177
527	662
527	429
527	130
527	442
527	658
527	509
527	632
527	477
527	525
527	505
527	135
527	484
527	647
527	614
527	151
527	529
