%%MatrixMarket matrix coordinate real general
40067	1000	4.0
65797	355	3.0
5772	23	5.0
17087	105	4.0
15172	617	5.0
41987	207	4.0
56736	232	4.0
28129	167	5.0
71513	135	3.0
58902	264	1.0
86643	586	5.0
79591	156	3.0
782	648	4.0
59113	301	5.0
6625	639	4.0
5069	934	2.0
3918	171	4.0
6221	140	5.0
1903	75	4.0
1138	1363	3.0
3485	248	5.0
31184	1116	5.0
2687	330	4.0
45813	134	5.0
567	351	2.0
7195	134	3.0
7148	184	3.0
14836	102	5.0
54888	48	4.0
7608	840	5.0
7686	347	5.0
38025	1224	1.0
71675	30	4.0
7422	385	3.0
2470	265	4.0
24401	499	2.0
51396	28	4.0
21409	373	2.0
83282	2005	4.0
11053	82	5.0
10215	428	4.0
47342	102	5.0
541	433	5.0
1004	599	3.0
41141	27	3.0
81731	187	5.0
12846	347	4.0
34083	714	4.0
74967	1171	5.0
47034	146	1.0
35230	261	2.0
21273	46	4.0
504	231	1.0
511	67	3.0
82667	849	1.0
70750	476	5.0
17282	1068	5.0
799	373	2.0
56911	1489	5.0
88317	205	2.0
2357	193	3.0
12549	30	3.0
32606	58	5.0
3837	2214	5.0
81528	1189	4.0
8160	458	5.0
22586	17	5.0
355	1081	3.0
12063	67	5.0
38221	37	4.0
49766	345	5.0
54961	420	1.0
13053	215	3.0
2964	55	4.0
28745	205	5.0
15553	437	4.0
4218	52	4.0
3687	1551	4.0
71205	135	3.0
30218	37	5.0
36	40	5.0
12082	22	4.0
58520	289	4.0
79252	627	1.0
25730	164	5.0
21528	1348	4.0
13531	204	2.0
2359	1926	4.0
11175	703	5.0
28841	57	4.0
26679	9	5.0
8753	201	4.0
37170	30	5.0
55635	16	5.0
1550	1063	4.0
821	209	3.0
84549	2315	1.0
4500	140	2.0
6710	1197	1.0
16611	630	5.0
73101	493	5.0
58138	364	5.0
87025	1027	2.0
60004	739	5.0
61966	621	2.0
13565	342	4.0
20757	247	2.0
11137	192	5.0
2913	1529	4.0
31953	28	1.0
443	693	5.0
7614	2126	1.0
41368	176	4.0
79275	150	5.0
51751	528	4.0
66534	128	5.0
69317	1110	4.0
70867	550	5.0
30084	171	5.0
23133	1013	5.0
1080	633	4.0
3546	12	5.0
24728	241	5.0
36549	291	5.0
85996	366	5.0
70405	541	4.0
65899	321	5.0
71285	730	5.0
18026	277	3.0
57316	150	3.0
42424	557	5.0
19130	223	1.0
73351	48	1.0
56489	1223	5.0
7806	23	3.0
208	950	3.0
48399	140	5.0
80799	431	1.0
16725	10	4.0
43252	115	1.0
46221	651	3.0
23942	645	1.0
927	829	5.0
19795	248	4.0
3350	891	3.0
80246	1209	5.0
66203	30	4.0
18349	493	3.0
86852	4	4.0
29077	4	4.0
5663	140	5.0
56284	172	4.0
71979	12	5.0
6389	67	3.0
62362	373	3.0
62121	772	5.0
5462	283	1.0
38500	1062	1.0
13034	17	4.0
70045	67	4.0
37922	134	4.0
30689	230	4.0
61240	74	2.0
46403	80	5.0
37489	27	4.0
71403	417	5.0
39393	1380	1.0
3302	653	3.0
87486	1427	5.0
2338	21	5.0
1045	891	5.0
38985	216	4.0
1611	574	4.0
70776	103	5.0
45661	1799	1.0
56873	248	3.0
52648	1567	3.0
23599	2311	5.0
9891	499	3.0
59367	345	5.0
2052	260	5.0
33937	393	4.0
63437	54	5.0
58075	30	2.0
4416	3	4.0
11135	111	4.0
48223	18	3.0
9100	302	4.0
1285	622	4.0
63701	34	5.0
23994	238	4.0
69441	52	5.0
54202	556	1.0
8736	54	4.0
2696	201	4.0
30954	247	3.0
64481	55	3.0
8699	940	1.0
16954	1653	4.0
84215	701	2.0
28663	1124	4.0
49476	21	4.0
9225	1925	5.0
37690	366	3.0
5048	178	2.0
64963	476	4.0
30728	794	2.0
21583	947	4.0
78033	511	5.0
27122	18	3.0
60439	140	3.0
73982	476	3.0
36331	620	2.0
44167	139	3.0
54094	394	5.0
64555	18	2.0
31934	30	3.0
89	22	4.0
46346	398	5.0
28431	321	4.0
54160	567	5.0
69257	364	1.0
55429	1612	5.0
1017	83	3.0
8242	393	4.0
79767	656	1.0
33159	412	4.0
8307	403	4.0
2427	931	1.0
33692	248	3.0
44406	524	4.0
41437	2391	5.0
6390	1221	1.0
8621	204	4.0
2331	513	5.0
760	1382	5.0
2187	1433	5.0
2982	368	5.0
41657	55	4.0
55547	1971	5.0
2613	428	5.0
46301	365	4.0
12502	427	2.0
10157	178	3.0
32438	701	3.0
44003	109	5.0
117	28	4.0
612	282	4.0
35832	363	5.0
42314	1136	4.0
28507	1125	2.0
42496	17	5.0
2855	993	4.0
36478	979	1.0
4293	722	3.0
2610	699	4.0
78318	350	2.0
28812	5	1.0
4392	574	4.0
3560	759	4.0
3902	125	3.0
3980	1163	4.0
85249	37	2.0
37537	505	3.0
21102	75	4.0
9220	533	5.0
73757	140	3.0
488	188	4.0
5708	115	4.0
11165	699	5.0
80562	364	5.0
986	78	3.0
4713	231	3.0
26160	940	4.0
51118	2058	1.0
42117	61	3.0
29956	37	5.0
61022	623	1.0
35440	482	3.0
30730	215	4.0
67223	33	5.0
27519	1539	5.0
18278	689	5.0
89188	82	4.0
42700	75	2.0
502	39	3.0
64970	216	5.0
556	567	5.0
71577	673	5.0
21582	445	5.0
13302	399	4.0
2029	842	5.0
5125	168	5.0
28298	48	4.0
60220	61	5.0
16088	387	5.0
3044	914	4.0
255	61	5.0
67617	1334	5.0
48778	1094	5.0
5303	146	5.0
3991	50	3.0
41482	340	3.0
14918	409	4.0
58644	1117	5.0
34520	865	3.0
28621	214	5.0
72214	214	5.0
10038	146	3.0
51278	592	2.0
4995	643	4.0
4964	52	5.0
3626	187	5.0
77565	754	5.0
31986	37	4.0
419	704	5.0
31870	1150	5.0
82694	9	5.0
67301	355	4.0
88434	567	4.0
8520	356	2.0
13807	510	5.0
74170	347	2.0
5617	1529	5.0
3149	46	4.0
19334	429	1.0
29348	1380	5.0
117	265	4.0
54461	519	1.0
9054	258	5.0
7445	48	5.0
8328	83	5.0
6665	1109	4.0
54159	1461	1.0
85778	1190	5.0
9420	399	3.0
38882	177	4.0
20519	82	3.0
6421	391	3.0
88411	231	3.0
879	693	2.0
43100	238	5.0
11963	247	4.0
54713	357	3.0
29207	183	2.0
37928	205	2.0
82677	1457	5.0
55924	12	5.0
83180	129	1.0
69983	188	4.0
73718	447	3.0
23	1050	3.0
19881	801	5.0
53568	1300	1.0
38272	321	4.0
44108	236	5.0
1402	11	4.0
116	134	4.0
81636	279	5.0
5222	680	4.0
493	526	1.0
3560	759	4.0
9568	4	4.0
28919	0	3.0
10166	32	4.0
31014	9	3.0
36303	340	5.0
63135	28	4.0
45164	370	4.0
68337	12	5.0
9584	18	4.0
15971	786	5.0
7727	83	3.0
64624	514	3.0
347	31	5.0
56142	34	5.0
56563	330	4.0
4927	140	5.0
3736	11	4.0
5707	514	3.0
33370	9	3.0
15553	1046	2.0
8340	174	2.0
2381	71	1.0
32522	9	3.0
50912	192	5.0
28941	46	4.0
4306	228	1.0
5773	891	2.0
3054	105	2.0
19205	48	4.0
19434	61	3.0
56922	991	5.0
6203	612	5.0
12778	456	5.0
3337	1062	5.0
34638	1094	5.0
41791	2245	5.0
6681	48	5.0
72789	957	1.0
10892	4	4.0
41706	3	5.0
15652	546	2.0
41685	113	1.0
56644	598	1.0
55898	365	1.0
18745	37	5.0
14097	383	3.0
21404	177	4.0
14772	1923	4.0
879	1094	4.0
21344	524	2.0
26921	363	4.0
39047	123	3.0
82250	83	4.0
38220	695	5.0
80364	32	5.0
974	297	4.0
21870	225	3.0
35985	372	5.0
34598	269	5.0
3175	317	4.0
14205	568	5.0
27182	89	5.0
54059	406	5.0
80493	96	4.0
301	4	4.0
37666	406	5.0
60639	306	5.0
2338	1417	4.0
1859	975	4.0
69747	451	4.0
72801	150	4.0
1645	146	4.0
61733	12	5.0
13779	1013	3.0
1823	421	5.0
32636	259	5.0
4169	178	2.0
68112	148	4.0
6560	1900	3.0
2220	193	1.0
36165	248	5.0
29233	140	5.0
8541	34	5.0
2542	950	3.0
50178	714	5.0
746	222	4.0
15553	3	3.0
4868	201	3.0
4290	146	5.0
86212	2304	1.0
3017	499	3.0
4685	1022	4.0
29849	1220	5.0
57529	1828	5.0
782	469	4.0
87416	615	5.0
37487	150	3.0
5685	783	4.0
39662	546	4.0
37035	1355	5.0
40024	1564	1.0
11602	157	3.0
5181	536	4.0
61678	1031	4.0
88028	1567	1.0
45431	128	4.0
9722	46	5.0
78982	312	4.0
11255	1096	1.0
62286	261	5.0
49693	1547	1.0
18866	759	5.0
47653	2148	5.0
24130	55	5.0
2996	277	2.0
347	739	5.0
21015	2006	4.0
10630	796	1.0
19295	468	4.0
35322	95	4.0
65160	316	3.0
14683	210	4.0
38230	192	5.0
13034	1257	1.0
36894	140	5.0
9737	789	2.0
2817	391	3.0
7932	207	4.0
32926	803	3.0
32737	1107	1.0
35180	383	5.0
50959	979	5.0
65	125	3.0
77082	1633	4.0
3534	241	4.0
80473	533	5.0
34284	412	4.0
29314	12	5.0
1219	215	3.0
1451	153	4.0
51839	1016	1.0
12303	1015	4.0
7308	314	5.0
9589	832	5.0
33390	2090	2.0
46264	1147	3.0
13756	21	4.0
1202	434	3.0
23528	370	4.0
12012	239	2.0
78231	12	5.0
21870	155	5.0
80009	366	5.0
934	218	4.0
4018	616	4.0
69292	57	4.0
55624	675	1.0
59934	95	4.0
31971	737	5.0
4409	314	3.0
23328	148	4.0
17988	172	5.0
56998	1136	4.0
394	349	4.0
29176	1331	5.0
31376	1183	4.0
48575	2	5.0
1206	389	5.0
30894	76	5.0
5088	18	4.0
44468	4	5.0
83972	297	2.0
54958	520	5.0
4241	10	5.0
1810	134	3.0
81002	4	5.0
832	971	3.0
223	193	2.0
29858	1050	4.0
2436	1480	5.0
64665	115	3.0
22308	220	4.0
4015	192	4.0
308	364	4.0
40166	939	1.0
21136	438	2.0
74546	454	5.0
66935	3	5.0
3448	1442	3.0
33421	559	1.0
73065	985	1.0
45631	1491	4.0
34547	468	5.0
79305	177	3.0
76718	1311	1.0
42250	297	1.0
3176	247	4.0
12553	74	5.0
55211	1178	4.0
8987	528	3.0
6875	571	3.0
79477	1080	5.0
29464	30	3.0
5479	55	4.0
33434	1179	1.0
67086	135	3.0
3916	1538	5.0
12848	77	3.0
82967	492	1.0
11496	265	2.0
59521	154	5.0
35923	5	4.0
1580	1044	4.0
49334	2174	5.0
11032	212	5.0
49207	101	4.0
13759	70	3.0
84446	189	5.0
45477	281	5.0
39778	743	5.0
2303	597	3.0
65347	57	5.0
2246	334	3.0
11600	877	4.0
31	1372	3.0
48964	123	1.0
8599	355	1.0
74473	341	3.0
30093	372	2.0
46814	1700	5.0
7185	237	5.0
34860	46	4.0
31229	35	2.0
42345	894	5.0
117	31	4.0
1635	137	4.0
12904	168	4.0
64434	298	3.0
2130	87	3.0
8968	832	5.0
76639	238	5.0
38962	75	4.0
89191	503	5.0
7723	546	3.0
40514	125	2.0
42767	205	2.0
1138	967	5.0
4363	700	5.0
2318	1718	5.0
5251	192	5.0
1545	298	4.0
39869	426	1.0
16604	505	5.0
26086	331	5.0
8820	252	5.0
58534	130	1.0
16039	985	1.0
30761	393	4.0
1287	728	5.0
23429	737	5.0
34462	1886	1.0
8991	89	5.0
68873	759	1.0
36181	532	5.0
61101	341	5.0
4413	17	3.0
57925	127	5.0
19486	61	5.0
2447	105	2.0
301	477	2.0
50349	350	1.0
5462	1683	4.0
19458	165	4.0
4618	1223	5.0
1781	205	4.0
1460	428	4.0
14863	905	2.0
82563	361	5.0
68921	70	4.0
59183	1022	5.0
34282	148	2.0
15152	18	3.0
86153	591	2.0
18556	511	4.0
60847	693	1.0
64528	703	5.0
45503	1784	1.0
56555	432	5.0
1684	26	5.0
40723	156	2.0
259	236	5.0
40773	2	4.0
3257	631	3.0
4419	1517	4.0
1582	16	2.0
276	1785	1.0
16844	227	5.0
2579	1214	2.0
24301	412	1.0
31783	447	2.0
87102	189	1.0
3278	340	3.0
83534	1099	1.0
3902	203	3.0
50346	759	2.0
61875	16	4.0
11658	55	5.0
9824	22	4.0
43229	493	5.0
47541	760	4.0
29678	78	2.0
48960	297	4.0
57321	542	5.0
27927	493	5.0
83926	1054	5.0
1138	599	3.0
78192	620	5.0
17	1206	5.0
32424	438	5.0
52185	312	4.0
38561	231	1.0
4552	30	4.0
85620	192	5.0
44376	192	4.0
8339	46	4.0
44192	206	5.0
1964	2	3.0
51083	421	4.0
3688	410	4.0
63414	248	3.0
1036	1022	4.0
4461	55	3.0
62546	923	1.0
53445	370	4.0
19070	1599	4.0
53467	915	4.0
35334	236	5.0
71724	556	1.0
13963	1050	3.0
71276	213	5.0
3928	412	4.0
7629	4	3.0
22302	1406	5.0
11721	140	5.0
478	169	4.0
30977	424	5.0
80989	247	5.0
32517	3	5.0
8854	383	3.0
56321	222	1.0
50692	150	5.0
55721	178	4.0
42707	461	5.0
38342	115	1.0
64043	586	5.0
62137	1223	3.0
67087	140	5.0
6229	145	5.0
8345	52	4.0
1909	185	3.0
31224	250	5.0
8753	424	4.0
80168	1475	4.0
823	10	3.0
1761	247	3.0
31115	493	4.0
39057	30	3.0
68594	156	3.0
18389	155	4.0
51123	311	2.0
33286	61	4.0
3700	75	2.0
80698	590	5.0
415	901	5.0
74959	74	3.0
9247	78	4.0
20914	33	5.0
4477	1583	3.0
65257	26	4.0
34585	27	5.0
49509	1355	5.0
49960	1423	1.0
46501	14	4.0
42698	1757	5.0
11845	586	2.0
30243	1378	1.0
1112	2424	4.0
22249	48	5.0
5365	60	4.0
12751	440	5.0
66861	492	5.0
2187	263	3.0
76559	198	4.0
51198	117	4.0
39248	56	5.0
2765	633	2.0
79991	1181	1.0
34274	4	5.0
75616	172	5.0
31211	879	2.0
84414	58	4.0
5681	302	4.0
88726	134	1.0
2654	18	3.0
16844	701	5.0
85364	57	5.0
4505	194	3.0
13970	285	1.0
32431	651	1.0
70330	192	5.0
76912	211	4.0
33458	586	2.0
694	57	4.0
84284	2334	1.0
67917	235	3.0
2020	662	5.0
86283	95	5.0
59069	41	1.0
85103	248	3.0
1273	991	4.0
3312	192	4.0
3383	333	5.0
67316	4	5.0
54111	514	1.0
3490	1394	5.0
68791	265	1.0
41682	586	4.0
14400	364	4.0
6937	334	4.0
53620	1536	5.0
26557	465	4.0
53473	11	4.0
35144	39	4.0
782	161	4.0
20673	28	3.0
8945	643	5.0
78335	983	1.0
1057	868	4.0
15380	555	5.0
7829	113	5.0
61038	31	5.0
5054	1073	3.0
35605	1070	5.0
1309	129	4.0
765	1387	4.0
63360	1763	5.0
51399	467	1.0
28709	150	1.0
54429	17	5.0
7229	1458	3.0
51935	653	3.0
7401	334	5.0
20695	135	5.0
5692	300	1.0
557	789	2.0
78053	850	5.0
39902	334	4.0
39912	817	1.0
75314	726	4.0
47743	165	4.0
7573	378	2.0
84415	383	5.0
49288	454	5.0
49446	975	5.0
5891	99	4.0
199	484	4.0
52007	1010	5.0
7118	345	5.0
1595	305	4.0
2608	186	3.0
59288	52	4.0
18222	178	5.0
19887	121	5.0
78172	192	5.0
11331	1264	5.0
13559	493	4.0
35863	241	5.0
60423	481	5.0
34078	1045	5.0
42357	1570	5.0
12778	948	5.0
934	150	4.0
34022	17	4.0
910	308	5.0
1761	572	3.0
3843	9	4.0
224	52	5.0
85263	701	3.0
27860	9	4.0
1069	1094	2.0
28208	18	5.0
1538	100	3.0
9112	393	4.0
791	582	4.0
14618	359	5.0
39157	148	5.0
38024	2048	5.0
26379	1265	4.0
35914	366	4.0
69923	241	5.0
587	516	4.0
67051	342	5.0
49041	540	5.0
56890	95	5.0
30453	1085	2.0
7841	1226	4.0
1073	120	5.0
61144	102	5.0
30953	600	3.0
82988	538	5.0
38149	32	4.0
31266	868	4.0
44824	18	5.0
71666	9	5.0
66744	458	5.0
34188	487	3.0
59268	639	4.0
31007	786	3.0
25680	123	1.0
7527	984	3.0
81142	382	5.0
65488	214	4.0
81885	18	5.0
30072	428	4.0
86098	303	1.0
1185	583	4.0
92	845	4.0
27173	66	5.0
10517	1536	1.0
40428	61	4.0
4730	305	4.0
86291	1638	5.0
26022	1649	3.0
56894	366	5.0
418	55	3.0
80842	1658	4.0
1000	1421	4.0
31312	150	2.0
6895	996	4.0
12025	69	2.0
10122	37	5.0
14480	42	4.0
3299	348	5.0
89295	935	1.0
37668	1658	5.0
1267	34	4.0
6084	231	4.0
8672	82	3.0
6673	285	4.0
12575	311	2.0
14002	171	5.0
4338	52	4.0
47066	246	5.0
60092	567	4.0
7134	19	4.0
10612	61	5.0
5970	1424	1.0
64398	9	5.0
42059	18	4.0
55285	166	5.0
7308	129	4.0
64681	172	4.0
61692	283	1.0
6880	967	4.0
51179	2089	5.0
72949	122	5.0
6229	258	5.0
18083	943	5.0
64289	48	5.0
159	2004	4.0
9009	620	4.0
23491	123	1.0
48649	335	1.0
2640	333	5.0
83943	64	4.0
72415	130	5.0
55585	1112	2.0
73695	135	5.0
55279	2184	5.0
28289	46	5.0
77381	106	4.0
58773	135	5.0
22996	601	5.0
15935	1497	4.0
63403	1551	5.0
11810	378	4.0
53059	550	5.0
10820	686	5.0
5616	753	3.0
78916	163	1.0
30482	176	1.0
47414	232	5.0
67009	792	2.0
89319	752	5.0
82976	773	5.0
49884	35	5.0
15253	682	4.0
12066	554	5.0
718	511	5.0
78360	248	5.0
1138	2303	3.0
22891	1406	5.0
38835	1410	1.0
84796	222	3.0
4167	1602	4.0
352	571	3.0
2809	803	4.0
76959	1234	5.0
89326	168	5.0
66394	271	5.0
29294	371	4.0
2550	1223	3.0
25844	235	3.0
14949	901	5.0
13851	1052	4.0
5675	1279	5.0
78439	18	2.0
2129	543	1.0
59165	447	5.0
5014	241	4.0
401	715	5.0
65395	1199	1.0
12309	13	5.0
83632	717	5.0
34512	140	5.0
68654	18	1.0
87560	362	1.0
835	12	5.0
8359	805	2.0
20757	104	3.0
19014	171	5.0
6002	486	3.0
80747	1921	1.0
38611	326	4.0
2560	1555	2.0
11390	310	5.0
77248	1175	1.0
83933	46	3.0
49776	499	4.0
40373	1743	1.0
384	127	4.0
45956	119	3.0
24156	33	5.0
48516	865	3.0
11996	125	3.0
27236	298	1.0
39972	8	4.0
24170	367	1.0
56107	406	4.0
37101	1159	1.0
46400	656	2.0
78387	783	4.0
41205	1770	5.0
56882	458	5.0
19462	2153	1.0
80642	353	2.0
45720	111	4.0
15039	235	4.0
3024	1223	4.0
38094	105	5.0
449	600	1.0
10667	17	5.0
62651	889	4.0
4218	1650	1.0
3031	290	5.0
15718	129	4.0
71842	820	5.0
28026	319	4.0
89275	59	3.0
255	174	5.0
8306	388	3.0
13271	659	3.0
21106	386	3.0
48277	113	4.0
37083	915	5.0
53112	15	5.0
7962	270	3.0
3165	391	5.0
2886	198	1.0
27849	588	5.0
4571	1187	4.0
3627	277	5.0
46394	26	5.0
6543	279	5.0
17238	666	1.0
12148	326	5.0
19591	360	5.0
8049	16	3.0
35799	1064	1.0
84019	18	5.0
27182	501	5.0
43621	847	5.0
8126	229	5.0
17844	101	5.0
13701	331	4.0
53585	350	5.0
392	172	1.0
72292	214	5.0
2007	134	2.0
3736	265	4.0
14689	714	4.0
7214	553	3.0
13273	166	1.0
20450	191	5.0
15872	12	2.0
28148	30	2.0
67058	595	5.0
10645	37	4.0
13173	79	5.0
25347	0	3.0
59459	1849	1.0
24874	156	1.0
34305	215	3.0
54618	276	4.0
17226	128	5.0
5701	1224	5.0
16636	861	2.0
35899	1122	3.0
10301	334	3.0
7699	80	4.0
42572	388	5.0
40335	1180	5.0
42598	40	3.0
56246	303	1.0
30658	4	4.0
79841	71	1.0
70503	375	5.0
48457	1026	1.0
69073	368	5.0
7980	901	5.0
21473	123	5.0
32143	87	3.0
599	481	3.0
8248	2289	1.0
15200	1658	5.0
75171	140	5.0
3363	26	2.0
1752	378	4.0
13137	1470	5.0
18625	999	5.0
86502	528	2.0
27613	188	2.0
33459	879	5.0
78471	4	4.0
43449	191	5.0
56252	192	3.0
12066	1786	5.0
1661	61	5.0
55746	1454	5.0
750	926	4.0
1460	32	5.0
21006	128	5.0
22415	319	5.0
6694	639	3.0
61214	1488	5.0
73975	95	3.0
12509	1140	3.0
67837	140	4.0
40203	214	5.0
5247	204	4.0
60935	602	5.0
443	326	4.0
40760	602	1.0
42567	34	5.0
66745	191	2.0
58702	18	5.0
62568	1925	2.0
21652	321	5.0
33572	4	5.0
23328	321	4.0
85009	380	1.0
11602	48	4.0
88684	338	5.0
36302	691	1.0
75815	924	5.0
18498	37	5.0
41051	82	3.0
5948	194	2.0
26442	135	3.0
20358	100	4.0
77125	0	1.0
2640	298	1.0
11087	371	4.0
27945	33	4.0
56082	239	5.0
13253	553	4.0
28780	948	4.0
59376	9	3.0
25053	631	2.0
5763	734	3.0
443	73	4.0
16816	1524	5.0
2418	74	3.0
57301	403	3.0
41813	618	5.0
17320	277	1.0
2359	993	4.0
17216	412	2.0
35232	44	5.0
9121	424	5.0
17040	289	5.0
79782	18	4.0
30202	1278	1.0
75853	28	2.0
66710	230	5.0
29832	472	4.0
35185	135	1.0
47845	614	5.0
18435	57	5.0
89321	153	5.0
2543	19	3.0
11339	63	4.0
60254	45	4.0
414	236	5.0
352	111	5.0
53535	76	5.0
71968	310	3.0
36816	1665	1.0
60911	206	1.0
84208	456	5.0
28313	9	2.0
1087	309	4.0
64615	698	4.0
70732	1395	1.0
7445	387	5.0
1085	650	5.0
47035	134	3.0
4931	27	4.0
50124	555	5.0
929	856	4.0
4514	505	5.0
44850	154	3.0
71612	574	3.0
1036	766	3.0
10708	571	2.0
21823	164	1.0
27730	30	4.0
2418	691	4.0
5615	39	3.0
47421	56	4.0
84153	1119	3.0
25309	1682	2.0
48809	818	1.0
29062	205	2.0
48273	166	1.0
14382	1000	4.0
4690	614	4.0
3044	647	4.0
38549	1082	5.0
14861	205	3.0
10769	474	3.0
55123	847	3.0
10076	12	4.0
4618	1348	5.0
6345	617	4.0
14422	481	4.0
38570	499	4.0
76756	115	1.0
7387	501	4.0
31833	959	1.0
347	482	3.0
41774	46	5.0
568	851	3.0
10172	434	5.0
42373	172	4.0
44260	2106	5.0
443	316	4.0
31896	292	5.0
27539	23	4.0
47042	879	5.0
58205	192	1.0
15910	730	2.0
1343	334	5.0
1426	1863	5.0
29184	533	4.0
81513	556	1.0
5125	130	4.0
491	67	4.0
9350	808	3.0
35740	266	2.0
929	278	5.0
8691	125	4.0
64944	221	1.0
36	241	4.0
219	356	4.0
73589	493	5.0
45301	362	2.0
75405	447	1.0
13618	2	5.0
16265	311	4.0
1562	1365	5.0
457	461	2.0
63665	366	5.0
7374	373	4.0
64577	649	1.0
28453	111	5.0
48026	98	5.0
58163	9	5.0
43658	0	2.0
40958	260	5.0
29448	23	5.0
13714	224	4.0
34016	847	4.0
8936	410	5.0
6184	261	5.0
806	501	3.0
40101	863	5.0
72594	454	5.0
38226	2208	1.0
21412	607	3.0
60486	371	2.0
44221	513	5.0
56630	1657	5.0
529	212	3.0
1085	263	2.0
7872	205	3.0
41785	528	5.0
23233	156	5.0
20146	1620	4.0
56605	140	4.0
8184	629	5.0
5617	465	4.0
26919	391	5.0
63169	118	2.0
20069	508	5.0
66488	528	2.0
61018	562	4.0
26312	231	2.0
30550	154	2.0
64126	192	5.0
18965	1504	4.0
88019	39	3.0
74657	78	1.0
1988	1824	4.0
12354	362	4.0
1932	388	3.0
46921	451	3.0
1185	1383	4.0
34809	3	5.0
71515	1635	5.0
30569	103	1.0
48813	89	5.0
3210	340	4.0
26077	3	4.0
54791	592	5.0
47402	410	4.0
2726	805	2.0
33742	22	5.0
48282	355	1.0
37492	849	5.0
47305	61	5.0
35566	741	5.0
42378	1524	4.0
11547	78	4.0
1235	416	3.0
73312	266	1.0
81072	248	2.0
8894	128	4.0
76594	1014	5.0
4201	373	4.0
5034	601	3.0
47419	1392	3.0
57369	998	5.0
28183	12	5.0
9999	803	1.0
1202	365	3.0
6535	493	5.0
3205	435	4.0
13205	334	1.0
8996	716	5.0
2099	847	4.0
4001	75	4.0
65144	298	5.0
36626	22	3.0
5355	154	5.0
3959	4	5.0
33720	1466	2.0
82905	2221	5.0
15210	1125	2.0
3306	610	2.0
50259	428	1.0
15888	18	5.0
1475	1090	1.0
22488	792	1.0
667	130	5.0
77360	520	1.0
2817	646	4.0
64742	134	4.0
48525	367	1.0
24992	9	3.0
941	467	1.0
173	660	4.0
799	92	5.0
10579	78	5.0
38676	254	2.0
19925	998	5.0
14773	456	4.0
1545	786	3.0
54360	1260	5.0
394	51	5.0
82859	64	1.0
18237	147	1.0
14700	177	4.0
3326	105	5.0
54056	105	4.0
13384	9	4.0
8753	241	4.0
67948	86	4.0
66050	178	5.0
25340	17	2.0
53161	89	5.0
44625	370	4.0
8653	1052	4.0
15755	962	4.0
1562	83	4.0
39579	1256	1.0
86273	820	5.0
2798	305	2.0
34598	77	4.0
75259	935	1.0
84534	277	3.0
53390	0	1.0
37067	177	4.0
27678	578	1.0
40331	1355	5.0
65402	252	5.0
56388	909	3.0
36732	30	3.0
5858	1237	5.0
2798	13	4.0
3006	2355	5.0
45804	1298	1.0
41385	847	4.0
6233	128	5.0
8514	396	4.0
9230	2	4.0
26930	789	4.0
27989	389	5.0
62975	89	5.0
6160	172	5.0
1226	260	4.0
65557	700	5.0
3928	8	3.0
22696	1058	2.0
53905	1463	5.0
3909	1717	4.0
2597	232	4.0
43717	3	5.0
31316	317	4.0
48131	30	4.0
50156	22	5.0
1556	693	5.0
26718	201	3.0
61833	244	5.0
70379	615	3.0
2808	248	2.0
8506	150	2.0
48515	161	4.0
6535	404	5.0
634	2	5.0
45189	130	4.0
199	571	3.0
31214	649	1.0
1138	711	5.0
10076	1141	4.0
8916	926	1.0
19670	373	3.0
23707	171	5.0
66678	373	2.0
45767	140	5.0
21158	30	4.0
8193	1673	4.0
8996	140	5.0
64315	9	2.0
8235	672	1.0
32289	153	5.0
54894	3	4.0
16287	346	2.0
16130	241	5.0
1627	171	4.0
84210	113	3.0
464	316	5.0
68272	9	3.0
8927	465	5.0
1854	1732	3.0
36278	201	4.0
33934	48	5.0
33473	1075	4.0
14210	319	5.0
58747	12	5.0
85303	124	5.0
73371	584	5.0
42559	201	1.0
9394	1740	3.0
79683	606	4.0
74354	61	5.0
72280	39	4.0
38137	1115	5.0
47698	1380	5.0
27585	361	4.0
87153	232	4.0
6429	61	5.0
61854	1097	4.0
7177	214	5.0
74773	491	1.0
66564	280	5.0
49119	549	1.0
25463	22	3.0
67895	160	4.0
5491	647	4.0
57495	1863	3.0
18224	2112	5.0
5377	1354	5.0
55862	122	5.0
20729	886	3.0
40897	1227	5.0
4036	223	1.0
13228	1875	5.0
5201	383	5.0
8391	596	4.0
25013	155	1.0
6560	374	4.0
41866	282	1.0
4182	365	2.0
6665	248	2.0
51432	1633	5.0
79446	1186	1.0
18232	1480	5.0
28389	64	2.0
49878	1005	5.0
47923	725	1.0
84387	393	1.0
10301	2074	5.0
60558	1331	1.0
8145	1058	5.0
42898	4	5.0
4409	454	3.0
8614	2	5.0
8145	236	1.0
10435	89	2.0
18355	357	5.0
8116	680	2.0
56717	331	4.0
35862	680	4.0
78090	339	3.0
4442	222	1.0
74090	879	5.0
28335	479	4.0
44791	1050	2.0
511	656	3.0
29800	82	5.0
11206	1044	3.0
29976	965	5.0
54782	698	3.0
37975	1451	5.0
5703	34	4.0
44013	113	4.0
61338	1322	1.0
34393	50	5.0
7391	1181	1.0
3526	178	4.0
3157	365	4.0
17089	133	4.0
45444	962	5.0
21538	48	4.0
7990	1471	4.0
88266	907	5.0
50410	102	5.0
15674	150	4.0
32069	2181	5.0
1402	100	4.0
40289	18	4.0
347	279	4.0
45406	1663	5.0
